# Tref_folded model 
-1.500000 -6.182716 
-1.499000 -6.190805 
-1.498000 -6.198650 
-1.497000 -6.206250 
-1.496000 -6.213605 
-1.495000 -6.220715 
-1.494000 -6.227579 
-1.493000 -6.234198 
-1.492000 -6.240570 
-1.491000 -6.246696 
-1.490000 -6.252575 
-1.489000 -6.258208 
-1.488000 -6.263593 
-1.487000 -6.268731 
-1.486000 -6.273622 
-1.485000 -6.278265 
-1.484000 -6.282660 
-1.483000 -6.286807 
-1.482000 -6.290706 
-1.481000 -6.294356 
-1.480000 -6.297758 
-1.479000 -6.300912 
-1.478000 -6.303817 
-1.477000 -6.306472 
-1.476000 -6.308879 
-1.475000 -6.311037 
-1.474000 -6.312946 
-1.473000 -6.314605 
-1.472000 -6.316015 
-1.471000 -6.317176 
-1.470000 -6.318087 
-1.469000 -6.318749 
-1.468000 -6.319162 
-1.467000 -6.319325 
-1.466000 -6.319238 
-1.465000 -6.318902 
-1.464000 -6.318317 
-1.463000 -6.317482 
-1.462000 -6.316398 
-1.461000 -6.315064 
-1.460000 -6.313481 
-1.459000 -6.311649 
-1.458000 -6.309568 
-1.457000 -6.307238 
-1.456000 -6.304658 
-1.455000 -6.301830 
-1.454000 -6.298753 
-1.453000 -6.295427 
-1.452000 -6.291853 
-1.451000 -6.288030 
-1.450000 -6.283959 
-1.449000 -6.279640 
-1.448000 -6.275073 
-1.447000 -6.270259 
-1.446000 -6.265196 
-1.445000 -6.259887 
-1.444000 -6.254330 
-1.443000 -6.248527 
-1.442000 -6.242476 
-1.441000 -6.236180 
-1.440000 -6.229637 
-1.439000 -6.222848 
-1.438000 -6.215814 
-1.437000 -6.208534 
-1.436000 -6.201009 
-1.435000 -6.193239 
-1.434000 -6.185225 
-1.433000 -6.176966 
-1.432000 -6.168464 
-1.431000 -6.159718 
-1.430000 -6.150729 
-1.429000 -6.141497 
-1.428000 -6.132023 
-1.427000 -6.122307 
-1.426000 -6.112349 
-1.425000 -6.102149 
-1.424000 -6.091709 
-1.423000 -6.081028 
-1.422000 -6.070108 
-1.421000 -6.058947 
-1.420000 -6.047547 
-1.419000 -6.035909 
-1.418000 -6.024032 
-1.417000 -6.011918 
