# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039117 
-1.498000 0.078233 
-1.497000 0.117346 
-1.496000 0.156453 
-1.495000 0.195555 
-1.494000 0.234649 
-1.493000 0.273734 
-1.492000 0.312808 
-1.491000 0.351870 
-1.490000 0.390918 
-1.489000 0.429950 
-1.488000 0.468965 
-1.487000 0.507962 
-1.486000 0.546939 
-1.485000 0.585894 
-1.484000 0.624826 
-1.483000 0.663734 
-1.482000 0.702615 
-1.481000 0.741468 
-1.480000 0.780292 
-1.479000 0.819086 
-1.478000 0.857847 
-1.477000 0.896574 
-1.476000 0.935266 
-1.475000 0.973921 
-1.474000 1.012537 
-1.473000 1.051113 
-1.472000 1.089648 
-1.471000 1.128140 
-1.470000 1.166588 
-1.469000 1.204989 
-1.468000 1.243343 
-1.467000 1.281647 
-1.466000 1.319902 
-1.465000 1.358104 
-1.464000 1.396252 
-1.463000 1.434345 
-1.462000 1.472382 
-1.461000 1.510360 
-1.460000 1.548279 
-1.459000 1.586137 
-1.458000 1.623932 
-1.457000 1.661663 
-1.456000 1.699328 
-1.455000 1.736927 
-1.454000 1.774456 
-1.453000 1.811916 
-1.452000 1.849304 
-1.451000 1.886619 
-1.450000 1.923860 
-1.449000 1.961025 
-1.448000 1.998112 
-1.447000 2.035121 
-1.446000 2.072049 
-1.445000 2.108895 
-1.444000 2.145658 
-1.443000 2.182336 
-1.442000 2.218928 
-1.441000 2.255433 
-1.440000 2.291849 
-1.439000 2.328174 
-1.438000 2.364407 
-1.437000 2.400546 
-1.436000 2.436591 
-1.435000 2.472540 
-1.434000 2.508392 
-1.433000 2.544144 
-1.432000 2.579795 
-1.431000 2.615345 
-1.430000 2.650792 
-1.429000 2.686134 
-1.428000 2.721370 
-1.427000 2.756499 
-1.426000 2.791518 
-1.425000 2.826428 
-1.424000 2.861226 
-1.423000 2.895911 
-1.422000 2.930481 
-1.421000 2.964936 
-1.420000 2.999274 
-1.419000 3.033494 
-1.418000 3.067593 
-1.417000 3.101572 
-1.416000 3.135428 
-1.415000 3.169161 
-1.414000 3.202768 
-1.413000 3.236249 
-1.412000 3.269602 
-1.411000 3.302826 
-1.410000 3.335919 
-1.409000 3.368881 
-1.408000 3.401710 
-1.407000 3.434405 
-1.406000 3.466964 
-1.405000 3.499386 
-1.404000 3.531670 
-1.403000 3.563815 
-1.402000 3.595819 
-1.401000 3.627681 
-1.400000 3.659399 
-1.399000 3.690974 
-1.398000 3.722402 
-1.397000 3.753684 
-1.396000 3.784817 
-1.395000 3.815801 
-1.394000 3.846635 
-1.393000 3.877316 
-1.392000 3.907845 
-1.391000 3.938219 
-1.390000 3.968437 
