# Tc_folded model 
-1.500000 1.505452 
-1.499000 1.524447 
-1.498000 1.543359 
-1.497000 1.562191 
-1.496000 1.580940 
-1.495000 1.599607 
-1.494000 1.618193 
-1.493000 1.636696 
-1.492000 1.655117 
-1.491000 1.673455 
-1.490000 1.691711 
-1.489000 1.709884 
-1.488000 1.727975 
-1.487000 1.745983 
-1.486000 1.763908 
-1.485000 1.781750 
-1.484000 1.799509 
-1.483000 1.817185 
-1.482000 1.834777 
-1.481000 1.852287 
-1.480000 1.869713 
-1.479000 1.887055 
-1.478000 1.904314 
-1.477000 1.921490 
-1.476000 1.938582 
-1.475000 1.955590 
-1.474000 1.972514 
-1.473000 1.989355 
-1.472000 2.006111 
-1.471000 2.022784 
-1.470000 2.039372 
-1.469000 2.055877 
-1.468000 2.072297 
-1.467000 2.088633 
-1.466000 2.104885 
-1.465000 2.121053 
-1.464000 2.137136 
-1.463000 2.153134 
-1.462000 2.169048 
-1.461000 2.184878 
-1.460000 2.200623 
-1.459000 2.216284 
-1.458000 2.231859 
-1.457000 2.247350 
-1.456000 2.262757 
-1.455000 2.278078 
-1.454000 2.293315 
-1.453000 2.308466 
-1.452000 2.323533 
-1.451000 2.338515 
-1.450000 2.353412 
-1.449000 2.368224 
-1.448000 2.382950 
-1.447000 2.397592 
-1.446000 2.412148 
-1.445000 2.426620 
-1.444000 2.441006 
-1.443000 2.455306 
-1.442000 2.469522 
-1.441000 2.483652 
-1.440000 2.497697 
-1.439000 2.511656 
-1.438000 2.525530 
-1.437000 2.539318 
-1.436000 2.553021 
-1.435000 2.566639 
-1.434000 2.580171 
-1.433000 2.593617 
-1.432000 2.606978 
-1.431000 2.620253 
-1.430000 2.633443 
-1.429000 2.646547 
-1.428000 2.659565 
-1.427000 2.672497 
-1.426000 2.685344 
-1.425000 2.698105 
-1.424000 2.710780 
-1.423000 2.723369 
-1.422000 2.735872 
-1.421000 2.748290 
-1.420000 2.760621 
-1.419000 2.772867 
-1.418000 2.785026 
-1.417000 2.797100 
-1.416000 2.809087 
-1.415000 2.820989 
-1.414000 2.832804 
-1.413000 2.844534 
-1.412000 2.856177 
-1.411000 2.867734 
-1.410000 2.879205 
-1.409000 2.890589 
-1.408000 2.901888 
-1.407000 2.913100 
-1.406000 2.924226 
-1.405000 2.935265 
-1.404000 2.946218 
-1.403000 2.957085 
-1.402000 2.967865 
-1.401000 2.978559 
-1.400000 2.989167 
-1.399000 2.999688 
-1.398000 3.010123 
-1.397000 3.020471 
-1.396000 3.030732 
-1.395000 3.040907 
-1.394000 3.050995 
-1.393000 3.060996 
-1.392000 3.070911 
-1.391000 3.080739 
-1.390000 3.090481 
-1.389000 3.100135 
-1.388000 3.109703 
-1.387000 3.119184 
-1.386000 3.128578 
-1.385000 3.137885 
-1.384000 3.147105 
-1.383000 3.156238 
-1.382000 3.165284 
-1.381000 3.174243 
-1.380000 3.183115 
-1.379000 3.191900 
-1.378000 3.200598 
-1.377000 3.209208 
-1.376000 3.217731 
-1.375000 3.226167 
-1.374000 3.234516 
-1.373000 3.242777 
-1.372000 3.250951 
-1.371000 3.259037 
-1.370000 3.267036 
-1.369000 3.274948 
-1.368000 3.282772 
-1.367000 3.290508 
-1.366000 3.298156 
-1.365000 3.305717 
-1.364000 3.313190 
-1.363000 3.320575 
-1.362000 3.327873 
-1.361000 3.335082 
-1.360000 3.342204 
-1.359000 3.349237 
-1.358000 3.356183 
-1.357000 3.363040 
-1.356000 3.369809 
-1.355000 3.376491 
-1.354000 3.383083 
-1.353000 3.389588 
-1.352000 3.396004 
-1.351000 3.402332 
-1.350000 3.408571 
-1.349000 3.414722 
-1.348000 3.420784 
-1.347000 3.426757 
-1.346000 3.432642 
-1.345000 3.438438 
-1.344000 3.444145 
-1.343000 3.449764 
-1.342000 3.455293 
-1.341000 3.460733 
-1.340000 3.466084 
-1.339000 3.471347 
-1.338000 3.476519 
-1.337000 3.481603 
-1.336000 3.486597 
-1.335000 3.491502 
-1.334000 3.496317 
-1.333000 3.501043 
-1.332000 3.505679 
-1.331000 3.510226 
-1.330000 3.514682 
-1.329000 3.519049 
-1.328000 3.523326 
-1.327000 3.527513 
-1.326000 3.531609 
-1.325000 3.535616 
-1.324000 3.539532 
-1.323000 3.543358 
-1.322000 3.547094 
-1.321000 3.550739 
-1.320000 3.554293 
-1.319000 3.557757 
-1.318000 3.561130 
-1.317000 3.564413 
-1.316000 3.567604 
-1.315000 3.570705 
-1.314000 3.573714 
-1.313000 3.576632 
-1.312000 3.579459 
-1.311000 3.582194 
-1.310000 3.584838 
-1.309000 3.587391 
-1.308000 3.589852 
-1.307000 3.592221 
-1.306000 3.594498 
-1.305000 3.596684 
-1.304000 3.598777 
-1.303000 3.600778 
-1.302000 3.602687 
-1.301000 3.604503 
-1.300000 3.606228 
-1.299000 3.607859 
-1.298000 3.609398 
-1.297000 3.610844 
-1.296000 3.612198 
-1.295000 3.613458 
-1.294000 3.614625 
-1.293000 3.615699 
-1.292000 3.616680 
