# Tref_folded model 
-1.500000 0.942308 
-1.499000 0.963524 
-1.498000 0.984663 
-1.497000 1.005725 
-1.496000 1.026709 
-1.495000 1.047616 
-1.494000 1.068444 
-1.493000 1.089195 
-1.492000 1.109867 
-1.491000 1.130460 
-1.490000 1.150975 
-1.489000 1.171411 
-1.488000 1.191768 
-1.487000 1.212046 
-1.486000 1.232245 
-1.485000 1.252364 
-1.484000 1.272403 
-1.483000 1.292362 
-1.482000 1.312241 
-1.481000 1.332040 
-1.480000 1.351759 
-1.479000 1.371397 
-1.478000 1.390955 
-1.477000 1.410432 
-1.476000 1.429828 
-1.475000 1.449143 
-1.474000 1.468377 
-1.473000 1.487529 
-1.472000 1.506601 
-1.471000 1.525590 
-1.470000 1.544498 
-1.469000 1.563325 
-1.468000 1.582069 
-1.467000 1.600731 
-1.466000 1.619312 
-1.465000 1.637810 
-1.464000 1.656226 
-1.463000 1.674559 
-1.462000 1.692810 
-1.461000 1.710978 
-1.460000 1.729064 
-1.459000 1.747067 
-1.458000 1.764987 
-1.457000 1.782824 
-1.456000 1.800578 
-1.455000 1.818249 
-1.454000 1.835836 
-1.453000 1.853341 
-1.452000 1.870762 
-1.451000 1.888099 
-1.450000 1.905353 
-1.449000 1.922524 
-1.448000 1.939611 
-1.447000 1.956614 
-1.446000 1.973533 
-1.445000 1.990368 
-1.444000 2.007120 
-1.443000 2.023787 
-1.442000 2.040371 
-1.441000 2.056870 
-1.440000 2.073286 
-1.439000 2.089617 
-1.438000 2.105863 
-1.437000 2.122026 
-1.436000 2.138104 
-1.435000 2.154097 
-1.434000 2.170006 
-1.433000 2.185831 
-1.432000 2.201571 
-1.431000 2.217226 
-1.430000 2.232797 
-1.429000 2.248283 
-1.428000 2.263684 
-1.427000 2.279000 
-1.426000 2.294232 
-1.425000 2.309378 
-1.424000 2.324440 
-1.423000 2.339417 
-1.422000 2.354308 
-1.421000 2.369115 
-1.420000 2.383836 
-1.419000 2.398473 
-1.418000 2.413024 
-1.417000 2.427490 
-1.416000 2.441871 
-1.415000 2.456167 
-1.414000 2.470377 
-1.413000 2.484502 
-1.412000 2.498542 
-1.411000 2.512496 
-1.410000 2.526365 
-1.409000 2.540148 
-1.408000 2.553846 
-1.407000 2.567458 
-1.406000 2.580985 
-1.405000 2.594426 
-1.404000 2.607782 
-1.403000 2.621052 
-1.402000 2.634236 
-1.401000 2.647335 
-1.400000 2.660348 
-1.399000 2.673275 
-1.398000 2.686116 
-1.397000 2.698872 
-1.396000 2.711542 
-1.395000 2.724126 
