# Tref_folded model 
-1.500000 -6.092200 
-1.499000 -6.100138 
-1.498000 -6.107836 
-1.497000 -6.115292 
-1.496000 -6.122507 
-1.495000 -6.129480 
-1.494000 -6.136211 
-1.493000 -6.142700 
-1.492000 -6.148947 
-1.491000 -6.154950 
-1.490000 -6.160711 
-1.489000 -6.166229 
-1.488000 -6.171503 
-1.487000 -6.176533 
-1.486000 -6.181320 
-1.485000 -6.185862 
-1.484000 -6.190161 
-1.483000 -6.194215 
-1.482000 -6.198024 
-1.481000 -6.201589 
-1.480000 -6.204909 
-1.479000 -6.207984 
-1.478000 -6.210814 
-1.477000 -6.213398 
-1.476000 -6.215738 
-1.475000 -6.217832 
-1.474000 -6.219680 
-1.473000 -6.221283 
-1.472000 -6.222641 
-1.471000 -6.223752 
-1.470000 -6.224618 
-1.469000 -6.225239 
-1.468000 -6.225613 
-1.467000 -6.225742 
-1.466000 -6.225625 
-1.465000 -6.225262 
-1.464000 -6.224654 
-1.463000 -6.223799 
-1.462000 -6.222699 
-1.461000 -6.221354 
-1.460000 -6.219762 
-1.459000 -6.217926 
-1.458000 -6.215843 
-1.457000 -6.213516 
-1.456000 -6.210943 
-1.455000 -6.208124 
-1.454000 -6.205061 
-1.453000 -6.201753 
-1.452000 -6.198200 
-1.451000 -6.194402 
-1.450000 -6.190360 
-1.449000 -6.186073 
-1.448000 -6.181542 
-1.447000 -6.176767 
-1.446000 -6.171748 
-1.445000 -6.166486 
-1.444000 -6.160980 
-1.443000 -6.155231 
-1.442000 -6.149239 
-1.441000 -6.143004 
-1.440000 -6.136527 
-1.439000 -6.129807 
-1.438000 -6.122845 
-1.437000 -6.115642 
-1.436000 -6.108197 
-1.435000 -6.100511 
-1.434000 -6.092584 
-1.433000 -6.084417 
-1.432000 -6.076010 
-1.431000 -6.067362 
-1.430000 -6.058475 
-1.429000 -6.049349 
-1.428000 -6.039984 
-1.427000 -6.030381 
-1.426000 -6.020540 
-1.425000 -6.010461 
-1.424000 -6.000144 
-1.423000 -5.989591 
-1.422000 -5.978801 
-1.421000 -5.967775 
-1.420000 -5.956514 
-1.419000 -5.945018 
-1.418000 -5.933286 
-1.417000 -5.921321 
-1.416000 -5.909122 
-1.415000 -5.896689 
-1.414000 -5.884024 
-1.413000 -5.871127 
-1.412000 -5.857997 
-1.411000 -5.844637 
-1.410000 -5.831045 
-1.409000 -5.817224 
-1.408000 -5.803173 
-1.407000 -5.788892 
-1.406000 -5.774383 
-1.405000 -5.759647 
-1.404000 -5.744682 
-1.403000 -5.729492 
-1.402000 -5.714074 
-1.401000 -5.698432 
-1.400000 -5.682564 
-1.399000 -5.666472 
-1.398000 -5.650156 
-1.397000 -5.633617 
-1.396000 -5.616856 
-1.395000 -5.599873 
-1.394000 -5.582669 
-1.393000 -5.565245 
-1.392000 -5.547601 
-1.391000 -5.529738 
-1.390000 -5.511656 
-1.389000 -5.493357 
-1.388000 -5.474841 
-1.387000 -5.456109 
-1.386000 -5.437162 
-1.385000 -5.418000 
-1.384000 -5.398624 
-1.383000 -5.379035 
-1.382000 -5.359233 
-1.381000 -5.339220 
-1.380000 -5.318996 
-1.379000 -5.298562 
-1.378000 -5.277920 
-1.377000 -5.257068 
-1.376000 -5.236009 
-1.375000 -5.214744 
-1.374000 -5.193272 
-1.373000 -5.171596 
-1.372000 -5.149715 
-1.371000 -5.127631 
-1.370000 -5.105345 
-1.369000 -5.082857 
-1.368000 -5.060168 
-1.367000 -5.037280 
-1.366000 -5.014193 
-1.365000 -4.990908 
-1.364000 -4.967425 
-1.363000 -4.943747 
-1.362000 -4.919874 
-1.361000 -4.895806 
-1.360000 -4.871545 
-1.359000 -4.847092 
-1.358000 -4.822447 
-1.357000 -4.797612 
-1.356000 -4.772587 
-1.355000 -4.747375 
-1.354000 -4.721974 
-1.353000 -4.696388 
-1.352000 -4.670616 
-1.351000 -4.644659 
-1.350000 -4.618519 
-1.349000 -4.592197 
-1.348000 -4.565694 
-1.347000 -4.539010 
-1.346000 -4.512147 
-1.345000 -4.485106 
-1.344000 -4.457888 
-1.343000 -4.430494 
-1.342000 -4.402925 
-1.341000 -4.375182 
-1.340000 -4.347266 
-1.339000 -4.319179 
-1.338000 -4.290921 
-1.337000 -4.262494 
-1.336000 -4.233899 
-1.335000 -4.205137 
-1.334000 -4.176208 
-1.333000 -4.147115 
-1.332000 -4.117858 
-1.331000 -4.088438 
-1.330000 -4.058857 
-1.329000 -4.029115 
-1.328000 -3.999215 
-1.327000 -3.969157 
-1.326000 -3.938942 
-1.325000 -3.908571 
-1.324000 -3.878047 
-1.323000 -3.847369 
-1.322000 -3.816539 
-1.321000 -3.785559 
-1.320000 -3.754429 
-1.319000 -3.723151 
-1.318000 -3.691726 
-1.317000 -3.660155 
-1.316000 -3.628439 
-1.315000 -3.596581 
-1.314000 -3.564580 
-1.313000 -3.532439 
-1.312000 -3.500158 
-1.311000 -3.467740 
-1.310000 -3.435184 
-1.309000 -3.402492 
-1.308000 -3.369667 
-1.307000 -3.336708 
-1.306000 -3.303617 
-1.305000 -3.270396 
-1.304000 -3.237046 
-1.303000 -3.203569 
-1.302000 -3.169964 
-1.301000 -3.136235 
-1.300000 -3.102382 
-1.299000 -3.068406 
-1.298000 -3.034309 
-1.297000 -3.000092 
-1.296000 -2.965757 
-1.295000 -2.931305 
-1.294000 -2.896737 
-1.293000 -2.862055 
-1.292000 -2.827260 
-1.291000 -2.792353 
-1.290000 -2.757336 
-1.289000 -2.722210 
-1.288000 -2.686976 
-1.287000 -2.651637 
-1.286000 -2.616193 
-1.285000 -2.580645 
-1.284000 -2.544996 
-1.283000 -2.509246 
-1.282000 -2.473397 
-1.281000 -2.437451 
-1.280000 -2.401408 
-1.279000 -2.365271 
-1.278000 -2.329040 
-1.277000 -2.292717 
-1.276000 -2.256303 
-1.275000 -2.219801 
-1.274000 -2.183211 
-1.273000 -2.146535 
-1.272000 -2.109774 
-1.271000 -2.072929 
-1.270000 -2.036003 
-1.269000 -1.998997 
-1.268000 -1.961911 
-1.267000 -1.924748 
-1.266000 -1.887509 
-1.265000 -1.850196 
-1.264000 -1.812809 
-1.263000 -1.775351 
-1.262000 -1.737823 
-1.261000 -1.700227 
-1.260000 -1.662563 
-1.259000 -1.624833 
-1.258000 -1.587040 
-1.257000 -1.549184 
-1.256000 -1.511266 
-1.255000 -1.473289 
-1.254000 -1.435254 
-1.253000 -1.397162 
-1.252000 -1.359015 
-1.251000 -1.320814 
-1.250000 -1.282561 
-1.249000 -1.244258 
-1.248000 -1.205905 
-1.247000 -1.167505 
-1.246000 -1.129059 
-1.245000 -1.090568 
-1.244000 -1.052034 
-1.243000 -1.013458 
-1.242000 -0.974843 
-1.241000 -0.936189 
-1.240000 -0.897498 
-1.239000 -0.858772 
-1.238000 -0.820011 
-1.237000 -0.781219 
-1.236000 -0.742395 
-1.235000 -0.703543 
-1.234000 -0.664662 
-1.233000 -0.625755 
-1.232000 -0.586824 
-1.231000 -0.547869 
-1.230000 -0.508893 
-1.229000 -0.469896 
-1.228000 -0.430881 
-1.227000 -0.391850 
-1.226000 -0.352802 
-1.225000 -0.313741 
-1.224000 -0.274667 
-1.223000 -0.235583 
-1.222000 -0.196489 
-1.221000 -0.157387 
-1.220000 -0.118279 
-1.219000 -0.079167 
-1.218000 -0.040051 
-1.217000 -0.000934 
-1.216000 0.038183 
-1.215000 0.077299 
-1.214000 0.116412 
-1.213000 0.155520 
-1.212000 0.194622 
-1.211000 0.233716 
-1.210000 0.272801 
-1.209000 0.311876 
-1.208000 0.350937 
-1.207000 0.389986 
-1.206000 0.429018 
-1.205000 0.468034 
-1.204000 0.507031 
-1.203000 0.546009 
-1.202000 0.584964 
-1.201000 0.623897 
-1.200000 0.662805 
-1.199000 0.701687 
-1.198000 0.740541 
-1.197000 0.779366 
-1.196000 0.818160 
-1.195000 0.856922 
-1.194000 0.895650 
-1.193000 0.934343 
-1.192000 0.972998 
-1.191000 1.011616 
-1.190000 1.050193 
-1.189000 1.088729 
-1.188000 1.127222 
-1.187000 1.165670 
-1.186000 1.204073 
-1.185000 1.242428 
-1.184000 1.280734 
-1.183000 1.318989 
-1.182000 1.357192 
-1.181000 1.395342 
-1.180000 1.433436 
-1.179000 1.471474 
-1.178000 1.509454 
-1.177000 1.547375 
-1.176000 1.585234 
-1.175000 1.623030 
-1.174000 1.660763 
-1.173000 1.698430 
-1.172000 1.736030 
-1.171000 1.773561 
-1.170000 1.811023 
-1.169000 1.848413 
-1.168000 1.885729 
-1.167000 1.922972 
-1.166000 1.960139 
-1.165000 1.997228 
-1.164000 2.034238 
-1.163000 2.071168 
-1.162000 2.108016 
-1.161000 2.144781 
-1.160000 2.181462 
-1.159000 2.218056 
-1.158000 2.254563 
-1.157000 2.290980 
-1.156000 2.327307 
-1.155000 2.363543 
-1.154000 2.399685 
-1.153000 2.435732 
-1.152000 2.471683 
-1.151000 2.507537 
-1.150000 2.543291 
-1.149000 2.578946 
-1.148000 2.614498 
-1.147000 2.649947 
-1.146000 2.685292 
-1.145000 2.720530 
-1.144000 2.755661 
-1.143000 2.790684 
-1.142000 2.825596 
-1.141000 2.860396 
-1.140000 2.895084 
-1.139000 2.929657 
-1.138000 2.964115 
-1.137000 2.998456 
-1.136000 3.032678 
-1.135000 3.066781 
-1.134000 3.100762 
-1.133000 3.134621 
-1.132000 3.168357 
-1.131000 3.201967 
-1.130000 3.235451 
-1.129000 3.268807 
-1.128000 3.302034 
-1.127000 3.335131 
-1.126000 3.368096 
-1.125000 3.400928 
-1.124000 3.433626 
-1.123000 3.466188 
-1.122000 3.498614 
-1.121000 3.530901 
-1.120000 3.563049 
-1.119000 3.595056 
-1.118000 3.626922 
-1.117000 3.658644 
-1.116000 3.690222 
-1.115000 3.721654 
-1.114000 3.752939 
-1.113000 3.784076 
-1.112000 3.815063 
-1.111000 3.845900 
-1.110000 3.876585 
-1.109000 3.907118 
-1.108000 3.937495 
-1.107000 3.967718 
-1.106000 3.997784 
-1.105000 4.027691 
-1.104000 4.057440 
-1.103000 4.087029 
-1.102000 4.116457 
-1.101000 4.145721 
-1.100000 4.174823 
-1.099000 4.203759 
-1.098000 4.232530 
-1.097000 4.261133 
-1.096000 4.289568 
-1.095000 4.317834 
-1.094000 4.345929 
-1.093000 4.373853 
-1.092000 4.401604 
-1.091000 4.429181 
-1.090000 4.456584 
-1.089000 4.483810 
-1.088000 4.510860 
-1.087000 4.537731 
-1.086000 4.564424 
-1.085000 4.590936 
