# Tref_folded model 
-1.500000 -6.284263 
-1.499000 -6.292561 
-1.498000 -6.300610 
-1.497000 -6.308410 
-1.496000 -6.315961 
-1.495000 -6.323263 
-1.494000 -6.330315 
-1.493000 -6.337118 
-1.492000 -6.343670 
-1.491000 -6.349972 
-1.490000 -6.356023 
-1.489000 -6.361823 
-1.488000 -6.367372 
-1.487000 -6.372669 
-1.486000 -6.377715 
-1.485000 -6.382510 
-1.484000 -6.387052 
-1.483000 -6.391342 
-1.482000 -6.395380 
-1.481000 -6.399165 
-1.480000 -6.402698 
-1.479000 -6.405978 
-1.478000 -6.409005 
-1.477000 -6.411779 
-1.476000 -6.414300 
-1.475000 -6.416567 
-1.474000 -6.418582 
-1.473000 -6.420342 
-1.472000 -6.421850 
-1.471000 -6.423104 
-1.470000 -6.424104 
-1.469000 -6.424851 
-1.468000 -6.425344 
-1.467000 -6.425584 
-1.466000 -6.425569 
-1.465000 -6.425302 
-1.464000 -6.424780 
-1.463000 -6.424005 
-1.462000 -6.422976 
-1.461000 -6.421694 
-1.460000 -6.420158 
-1.459000 -6.418369 
-1.458000 -6.416326 
-1.457000 -6.414030 
-1.456000 -6.411481 
-1.455000 -6.408678 
-1.454000 -6.405623 
-1.453000 -6.402315 
-1.452000 -6.398754 
-1.451000 -6.394940 
-1.450000 -6.390874 
-1.449000 -6.386556 
-1.448000 -6.381985 
-1.447000 -6.377163 
-1.446000 -6.372089 
-1.445000 -6.366763 
-1.444000 -6.361186 
-1.443000 -6.355357 
-1.442000 -6.349278 
-1.441000 -6.342949 
-1.440000 -6.336368 
-1.439000 -6.329538 
-1.438000 -6.322458 
-1.437000 -6.315128 
-1.436000 -6.307549 
-1.435000 -6.299721 
-1.434000 -6.291644 
-1.433000 -6.283319 
-1.432000 -6.274745 
-1.431000 -6.265924 
-1.430000 -6.256856 
-1.429000 -6.247540 
-1.428000 -6.237978 
-1.427000 -6.228170 
-1.426000 -6.218116 
-1.425000 -6.207816 
-1.424000 -6.197272 
-1.423000 -6.186482 
-1.422000 -6.175449 
-1.421000 -6.164171 
-1.420000 -6.152650 
-1.419000 -6.140887 
-1.418000 -6.128881 
-1.417000 -6.116633 
-1.416000 -6.104143 
-1.415000 -6.091413 
-1.414000 -6.078442 
-1.413000 -6.065231 
-1.412000 -6.051780 
-1.411000 -6.038091 
-1.410000 -6.024163 
-1.409000 -6.009998 
-1.408000 -5.995595 
-1.407000 -5.980956 
-1.406000 -5.966080 
-1.405000 -5.950969 
-1.404000 -5.935623 
-1.403000 -5.920042 
-1.402000 -5.904228 
-1.401000 -5.888181 
-1.400000 -5.871902 
-1.399000 -5.855390 
-1.398000 -5.838648 
-1.397000 -5.821674 
-1.396000 -5.804471 
-1.395000 -5.787039 
-1.394000 -5.769379 
-1.393000 -5.751491 
-1.392000 -5.733375 
-1.391000 -5.715033 
-1.390000 -5.696466 
-1.389000 -5.677674 
-1.388000 -5.658658 
-1.387000 -5.639418 
-1.386000 -5.619955 
-1.385000 -5.600271 
-1.384000 -5.580366 
-1.383000 -5.560240 
-1.382000 -5.539895 
-1.381000 -5.519331 
-1.380000 -5.498549 
-1.379000 -5.477550 
-1.378000 -5.456335 
-1.377000 -5.434905 
-1.376000 -5.413260 
-1.375000 -5.391401 
-1.374000 -5.369330 
-1.373000 -5.347046 
-1.372000 -5.324551 
-1.371000 -5.301846 
-1.370000 -5.278932 
-1.369000 -5.255810 
-1.368000 -5.232480 
-1.367000 -5.208943 
-1.366000 -5.185201 
-1.365000 -5.161254 
-1.364000 -5.137103 
-1.363000 -5.112749 
-1.362000 -5.088194 
-1.361000 -5.063438 
-1.360000 -5.038482 
-1.359000 -5.013327 
-1.358000 -4.987974 
-1.357000 -4.962424 
-1.356000 -4.936678 
-1.355000 -4.910737 
-1.354000 -4.884603 
-1.353000 -4.858275 
-1.352000 -4.831756 
-1.351000 -4.805046 
-1.350000 -4.778146 
-1.349000 -4.751058 
-1.348000 -4.723782 
-1.347000 -4.696320 
-1.346000 -4.668672 
-1.345000 -4.640840 
-1.344000 -4.612825 
-1.343000 -4.584628 
-1.342000 -4.556249 
-1.341000 -4.527691 
-1.340000 -4.498954 
-1.339000 -4.470040 
-1.338000 -4.440948 
-1.337000 -4.411682 
