# Tref_folded model 
-1.500000 0.834714 
-1.499000 0.858007 
-1.498000 0.881222 
-1.497000 0.904360 
-1.496000 0.927420 
-1.495000 0.950401 
-1.494000 0.973304 
-1.493000 0.996128 
-1.492000 1.018872 
-1.491000 1.041536 
-1.490000 1.064121 
-1.489000 1.086625 
-1.488000 1.109049 
-1.487000 1.131391 
-1.486000 1.153652 
-1.485000 1.175832 
-1.484000 1.197930 
-1.483000 1.219946 
-1.482000 1.241880 
-1.481000 1.263730 
-1.480000 1.285498 
-1.479000 1.307183 
-1.478000 1.328784 
-1.477000 1.350301 
-1.476000 1.371735 
-1.475000 1.393084 
-1.474000 1.414349 
-1.473000 1.435529 
-1.472000 1.456624 
-1.471000 1.477634 
-1.470000 1.498558 
-1.469000 1.519397 
-1.468000 1.540150 
-1.467000 1.560817 
-1.466000 1.581398 
-1.465000 1.601892 
-1.464000 1.622299 
-1.463000 1.642620 
-1.462000 1.662853 
-1.461000 1.682999 
-1.460000 1.703058 
-1.459000 1.723029 
-1.458000 1.742912 
-1.457000 1.762707 
-1.456000 1.782414 
-1.455000 1.802033 
-1.454000 1.821563 
-1.453000 1.841004 
-1.452000 1.860356 
-1.451000 1.879619 
-1.450000 1.898793 
-1.449000 1.917878 
-1.448000 1.936873 
-1.447000 1.955778 
-1.446000 1.974594 
-1.445000 1.993320 
-1.444000 2.011955 
-1.443000 2.030500 
-1.442000 2.048955 
-1.441000 2.067319 
-1.440000 2.085593 
-1.439000 2.103775 
-1.438000 2.121867 
-1.437000 2.139868 
-1.436000 2.157777 
-1.435000 2.175596 
-1.434000 2.193322 
-1.433000 2.210957 
-1.432000 2.228501 
-1.431000 2.245953 
-1.430000 2.263313 
-1.429000 2.280580 
-1.428000 2.297756 
-1.427000 2.314840 
-1.426000 2.331831 
-1.425000 2.348729 
-1.424000 2.365536 
-1.423000 2.382249 
-1.422000 2.398870 
-1.421000 2.415398 
-1.420000 2.431833 
-1.419000 2.448175 
-1.418000 2.464424 
-1.417000 2.480580 
-1.416000 2.496642 
-1.415000 2.512611 
-1.414000 2.528487 
-1.413000 2.544269 
-1.412000 2.559958 
-1.411000 2.575552 
-1.410000 2.591053 
-1.409000 2.606461 
-1.408000 2.621774 
-1.407000 2.636993 
-1.406000 2.652118 
-1.405000 2.667149 
-1.404000 2.682085 
-1.403000 2.696928 
-1.402000 2.711676 
-1.401000 2.726329 
-1.400000 2.740888 
-1.399000 2.755352 
-1.398000 2.769722 
-1.397000 2.783997 
-1.396000 2.798177 
-1.395000 2.812262 
-1.394000 2.826252 
-1.393000 2.840148 
-1.392000 2.853948 
-1.391000 2.867653 
-1.390000 2.881263 
-1.389000 2.894778 
-1.388000 2.908197 
-1.387000 2.921522 
-1.386000 2.934750 
-1.385000 2.947883 
-1.384000 2.960921 
-1.383000 2.973863 
-1.382000 2.986710 
-1.381000 2.999460 
-1.380000 3.012115 
-1.379000 3.024674 
-1.378000 3.037138 
-1.377000 3.049505 
-1.376000 3.061776 
-1.375000 3.073952 
-1.374000 3.086031 
-1.373000 3.098014 
-1.372000 3.109901 
-1.371000 3.121692 
-1.370000 3.133386 
-1.369000 3.144984 
-1.368000 3.156486 
-1.367000 3.167891 
-1.366000 3.179200 
-1.365000 3.190412 
-1.364000 3.201528 
-1.363000 3.212547 
-1.362000 3.223469 
-1.361000 3.234294 
-1.360000 3.245023 
-1.359000 3.255655 
-1.358000 3.266190 
-1.357000 3.276628 
-1.356000 3.286969 
-1.355000 3.297212 
-1.354000 3.307359 
-1.353000 3.317409 
-1.352000 3.327361 
-1.351000 3.337216 
-1.350000 3.346974 
-1.349000 3.356635 
-1.348000 3.366198 
-1.347000 3.375664 
-1.346000 3.385032 
-1.345000 3.394302 
-1.344000 3.403475 
-1.343000 3.412551 
-1.342000 3.421528 
-1.341000 3.430408 
-1.340000 3.439190 
-1.339000 3.447874 
-1.338000 3.456460 
-1.337000 3.464948 
-1.336000 3.473339 
-1.335000 3.481631 
-1.334000 3.489825 
-1.333000 3.497920 
-1.332000 3.505918 
-1.331000 3.513817 
-1.330000 3.521618 
-1.329000 3.529321 
-1.328000 3.536925 
