# Tc_folded model 
-1.500000 -1.738796 
-1.499000 -1.287774 
-1.498000 -0.836638 
-1.497000 -0.385405 
-1.496000 0.065910 
-1.495000 0.517289 
-1.494000 0.968718 
-1.493000 1.420178 
-1.492000 1.871655 
-1.491000 2.323131 
-1.490000 2.774590 
-1.489000 3.226017 
-1.488000 3.677393 
-1.487000 4.128704 
-1.486000 4.579932 
-1.485000 5.031062 
-1.484000 5.482076 
-1.483000 5.932959 
-1.482000 6.383693 
-1.481000 6.834263 
-1.480000 7.284652 
-1.479000 7.734843 
-1.478000 8.184821 
-1.477000 8.634568 
-1.476000 9.084068 
-1.475000 9.533304 
-1.474000 9.982261 
-1.473000 10.430922 
-1.472000 10.879269 
-1.471000 11.327288 
-1.470000 11.774960 
-1.469000 12.222270 
-1.468000 12.669201 
-1.467000 13.115737 
-1.466000 13.561861 
-1.465000 14.007557 
-1.464000 14.452808 
-1.463000 14.897598 
-1.462000 15.341910 
-1.461000 15.785728 
-1.460000 16.229035 
-1.459000 16.671814 
-1.458000 17.114050 
-1.457000 17.555726 
-1.456000 17.996825 
-1.455000 18.437332 
-1.454000 18.877228 
-1.453000 19.316499 
-1.452000 19.755127 
-1.451000 20.193096 
-1.450000 20.630390 
-1.449000 21.066993 
-1.448000 21.502887 
-1.447000 21.938057 
-1.446000 22.372485 
-1.445000 22.806157 
-1.444000 23.239055 
-1.443000 23.671163 
-1.442000 24.102465 
-1.441000 24.532944 
-1.440000 24.962584 
-1.439000 25.391369 
-1.438000 25.819282 
-1.437000 26.246307 
-1.436000 26.672429 
-1.435000 27.097630 
-1.434000 27.521895 
-1.433000 27.945207 
-1.432000 28.367550 
-1.431000 28.788907 
-1.430000 29.209264 
-1.429000 29.628603 
-1.428000 30.046909 
-1.427000 30.464166 
-1.426000 30.880356 
-1.425000 31.295465 
-1.424000 31.709476 
-1.423000 32.122374 
-1.422000 32.534142 
-1.421000 32.944764 
-1.420000 33.354225 
-1.419000 33.762508 
-1.418000 34.169597 
-1.417000 34.575478 
-1.416000 34.980133 
-1.415000 35.383548 
-1.414000 35.785706 
-1.413000 36.186591 
-1.412000 36.586189 
-1.411000 36.984482 
-1.410000 37.381456 
-1.409000 37.777095 
-1.408000 38.171384 
-1.407000 38.564306 
-1.406000 38.955846 
-1.405000 39.345989 
-1.404000 39.734719 
-1.403000 40.122022 
-1.402000 40.507880 
-1.401000 40.892280 
-1.400000 41.275205 
-1.399000 41.656641 
-1.398000 42.036571 
-1.397000 42.414982 
-1.396000 42.791858 
-1.395000 43.167183 
-1.394000 43.540943 
-1.393000 43.913122 
-1.392000 44.283706 
-1.391000 44.652680 
-1.390000 45.020027 
-1.389000 45.385735 
-1.388000 45.749787 
-1.387000 46.112170 
-1.386000 46.472867 
-1.385000 46.831866 
-1.384000 47.189150 
-1.383000 47.544705 
-1.382000 47.898517 
-1.381000 48.250572 
-1.380000 48.600854 
-1.379000 48.949349 
