# Tref_folded model 
-1.500000 26.884579 
-1.499000 27.309315 
-1.498000 27.733106 
-1.497000 28.155937 
-1.496000 28.577791 
-1.495000 28.998652 
-1.494000 29.418503 
-1.493000 29.837329 
-1.492000 30.255113 
-1.491000 30.671840 
-1.490000 31.087493 
-1.489000 31.502057 
-1.488000 31.915515 
-1.487000 32.327851 
-1.486000 32.739050 
-1.485000 33.149095 
-1.484000 33.557970 
-1.483000 33.965660 
-1.482000 34.372149 
-1.481000 34.777420 
-1.480000 35.181459 
-1.479000 35.584249 
-1.478000 35.985774 
-1.477000 36.386019 
-1.476000 36.784968 
-1.475000 37.182606 
-1.474000 37.578916 
-1.473000 37.973884 
-1.472000 38.367493 
-1.471000 38.759728 
-1.470000 39.150573 
-1.469000 39.540014 
-1.468000 39.928034 
-1.467000 40.314618 
-1.466000 40.699751 
-1.465000 41.083417 
-1.464000 41.465601 
-1.463000 41.846289 
-1.462000 42.225463 
-1.461000 42.603110 
-1.460000 42.979215 
-1.459000 43.353761 
-1.458000 43.726735 
-1.457000 44.098121 
-1.456000 44.467903 
-1.455000 44.836068 
-1.454000 45.202600 
-1.453000 45.567484 
-1.452000 45.930705 
-1.451000 46.292249 
-1.450000 46.652101 
-1.449000 47.010247 
-1.448000 47.366671 
-1.447000 47.721358 
-1.446000 48.074296 
-1.445000 48.425468 
-1.444000 48.774861 
-1.443000 49.122460 
-1.442000 49.468250 
-1.441000 49.812218 
-1.440000 50.154349 
-1.439000 50.494629 
-1.438000 50.833044 
-1.437000 51.169580 
-1.436000 51.504222 
-1.435000 51.836957 
-1.434000 52.167771 
-1.433000 52.496650 
-1.432000 52.823580 
-1.431000 53.148547 
-1.430000 53.471538 
-1.429000 53.792538 
-1.428000 54.111535 
-1.427000 54.428515 
-1.426000 54.743465 
-1.425000 55.056370 
-1.424000 55.367218 
-1.423000 55.675995 
-1.422000 55.982688 
-1.421000 56.287285 
-1.420000 56.589771 
-1.419000 56.890134 
-1.418000 57.188361 
-1.417000 57.484439 
-1.416000 57.778355 
-1.415000 58.070097 
-1.414000 58.359651 
-1.413000 58.647006 
-1.412000 58.932148 
-1.411000 59.215065 
-1.410000 59.495744 
-1.409000 59.774175 
-1.408000 60.050343 
-1.407000 60.324237 
-1.406000 60.595844 
-1.405000 60.865154 
-1.404000 61.132153 
-1.403000 61.396830 
-1.402000 61.659173 
-1.401000 61.919171 
-1.400000 62.176810 
-1.399000 62.432081 
-1.398000 62.684972 
-1.397000 62.935470 
-1.396000 63.183566 
-1.395000 63.429247 
-1.394000 63.672502 
-1.393000 63.913320 
-1.392000 64.151690 
-1.391000 64.387602 
-1.390000 64.621044 
-1.389000 64.852006 
-1.388000 65.080476 
-1.387000 65.306445 
-1.386000 65.529902 
-1.385000 65.750836 
-1.384000 65.969237 
-1.383000 66.185095 
-1.382000 66.398400 
-1.381000 66.609141 
-1.380000 66.817309 
-1.379000 67.022894 
-1.378000 67.225886 
-1.377000 67.426275 
-1.376000 67.624051 
-1.375000 67.819206 
-1.374000 68.011729 
-1.373000 68.201612 
-1.372000 68.388845 
-1.371000 68.573420 
-1.370000 68.755326 
-1.369000 68.934555 
-1.368000 69.111099 
-1.367000 69.284948 
-1.366000 69.456094 
-1.365000 69.624528 
-1.364000 69.790242 
-1.363000 69.953228 
-1.362000 70.113477 
-1.361000 70.270981 
-1.360000 70.425733 
-1.359000 70.577724 
-1.358000 70.726946 
-1.357000 70.873392 
-1.356000 71.017054 
-1.355000 71.157925 
-1.354000 71.295997 
-1.353000 71.431263 
-1.352000 71.563716 
-1.351000 71.693349 
-1.350000 71.820154 
-1.349000 71.944125 
-1.348000 72.065255 
-1.347000 72.183538 
-1.346000 72.298967 
-1.345000 72.411535 
-1.344000 72.521237 
-1.343000 72.628066 
-1.342000 72.732016 
-1.341000 72.833081 
-1.340000 72.931255 
-1.339000 73.026533 
-1.338000 73.118909 
-1.337000 73.208377 
-1.336000 73.294932 
-1.335000 73.378569 
-1.334000 73.459283 
-1.333000 73.537069 
-1.332000 73.611921 
-1.331000 73.683835 
-1.330000 73.752806 
-1.329000 73.818831 
-1.328000 73.881903 
-1.327000 73.942020 
-1.326000 73.999176 
-1.325000 74.053368 
-1.324000 74.104592 
-1.323000 74.152845 
-1.322000 74.198121 
-1.321000 74.240419 
-1.320000 74.279733 
-1.319000 74.316062 
-1.318000 74.349402 
-1.317000 74.379749 
-1.316000 74.407102 
-1.315000 74.431456 
-1.314000 74.452810 
-1.313000 74.471160 
-1.312000 74.486505 
-1.311000 74.498842 
-1.310000 74.508169 
-1.309000 74.514484 
-1.308000 74.517785 
-1.307000 74.518070 
-1.306000 74.515338 
-1.305000 74.509586 
-1.304000 74.500814 
-1.303000 74.489021 
-1.302000 74.474205 
-1.301000 74.456365 
-1.300000 74.435500 
-1.299000 74.411610 
-1.298000 74.384694 
-1.297000 74.354751 
-1.296000 74.321782 
-1.295000 74.285786 
-1.294000 74.246762 
-1.293000 74.204712 
-1.292000 74.159635 
-1.291000 74.111531 
-1.290000 74.060402 
-1.289000 74.006247 
-1.288000 73.949067 
-1.287000 73.888864 
-1.286000 73.825638 
-1.285000 73.759390 
-1.284000 73.690122 
-1.283000 73.617835 
-1.282000 73.542531 
-1.281000 73.464211 
-1.280000 73.382877 
-1.279000 73.298531 
-1.278000 73.211176 
-1.277000 73.120813 
-1.276000 73.027445 
-1.275000 72.931074 
-1.274000 72.831703 
-1.273000 72.729335 
-1.272000 72.623973 
-1.271000 72.515619 
-1.270000 72.404278 
-1.269000 72.289952 
-1.268000 72.172644 
-1.267000 72.052359 
-1.266000 71.929101 
-1.265000 71.802872 
-1.264000 71.673677 
-1.263000 71.541521 
-1.262000 71.406408 
-1.261000 71.268341 
-1.260000 71.127326 
-1.259000 70.983367 
-1.258000 70.836470 
-1.257000 70.686638 
-1.256000 70.533878 
-1.255000 70.378195 
-1.254000 70.219594 
-1.253000 70.058080 
-1.252000 69.893659 
-1.251000 69.726338 
-1.250000 69.556122 
-1.249000 69.383016 
-1.248000 69.207029 
-1.247000 69.028165 
-1.246000 68.846431 
-1.245000 68.661834 
-1.244000 68.474381 
-1.243000 68.284079 
-1.242000 68.090934 
-1.241000 67.894954 
-1.240000 67.696146 
-1.239000 67.494518 
-1.238000 67.290078 
-1.237000 67.082832 
-1.236000 66.872790 
-1.235000 66.659958 
-1.234000 66.444346 
-1.233000 66.225960 
-1.232000 66.004811 
-1.231000 65.780906 
-1.230000 65.554254 
-1.229000 65.324863 
-1.228000 65.092744 
-1.227000 64.857904 
-1.226000 64.620354 
-1.225000 64.380102 
-1.224000 64.137157 
-1.223000 63.891531 
-1.222000 63.643231 
-1.221000 63.392269 
-1.220000 63.138653 
-1.219000 62.882395 
-1.218000 62.623505 
-1.217000 62.361992 
-1.216000 62.097868 
-1.215000 61.831142 
-1.214000 61.561827 
-1.213000 61.289932 
-1.212000 61.015469 
-1.211000 60.738449 
-1.210000 60.458884 
-1.209000 60.176783 
-1.208000 59.892160 
-1.207000 59.605026 
-1.206000 59.315392 
-1.205000 59.023271 
-1.204000 58.728674 
-1.203000 58.431614 
-1.202000 58.132102 
-1.201000 57.830152 
-1.200000 57.525776 
-1.199000 57.218986 
-1.198000 56.909795 
-1.197000 56.598217 
-1.196000 56.284263 
-1.195000 55.967948 
-1.194000 55.649283 
-1.193000 55.328284 
-1.192000 55.004963 
-1.191000 54.679333 
-1.190000 54.351409 
-1.189000 54.021204 
-1.188000 53.688731 
-1.187000 53.354007 
-1.186000 53.017043 
-1.185000 52.677855 
-1.184000 52.336456 
-1.183000 51.992862 
-1.182000 51.647087 
-1.181000 51.299145 
-1.180000 50.949052 
-1.179000 50.596821 
-1.178000 50.242469 
-1.177000 49.886011 
-1.176000 49.527460 
-1.175000 49.166834 
-1.174000 48.804147 
-1.173000 48.439414 
-1.172000 48.072652 
-1.171000 47.703876 
-1.170000 47.333102 
-1.169000 46.960346 
-1.168000 46.585623 
-1.167000 46.208951 
-1.166000 45.830344 
-1.165000 45.449820 
-1.164000 45.067395 
-1.163000 44.683085 
-1.162000 44.296907 
-1.161000 43.908877 
-1.160000 43.519013 
-1.159000 43.127330 
-1.158000 42.733847 
-1.157000 42.338580 
-1.156000 41.941546 
-1.155000 41.542763 
-1.154000 41.142247 
-1.153000 40.740016 
-1.152000 40.336088 
-1.151000 39.930479 
-1.150000 39.523208 
-1.149000 39.114293 
-1.148000 38.703751 
-1.147000 38.291599 
-1.146000 37.877857 
-1.145000 37.462541 
-1.144000 37.045670 
-1.143000 36.627263 
-1.142000 36.207337 
-1.141000 35.785910 
-1.140000 35.363001 
-1.139000 34.938629 
-1.138000 34.512811 
-1.137000 34.085568 
-1.136000 33.656916 
-1.135000 33.226875 
-1.134000 32.795464 
-1.133000 32.362701 
-1.132000 31.928605 
-1.131000 31.493196 
-1.130000 31.056492 
-1.129000 30.618513 
-1.128000 30.179277 
-1.127000 29.738804 
-1.126000 29.297113 
-1.125000 28.854223 
-1.124000 28.410154 
-1.123000 27.964925 
-1.122000 27.518556 
-1.121000 27.071066 
-1.120000 26.622474 
-1.119000 26.172801 
-1.118000 25.722065 
-1.117000 25.270288 
-1.116000 24.817487 
-1.115000 24.363684 
-1.114000 23.908898 
-1.113000 23.453149 
-1.112000 22.996457 
-1.111000 22.538841 
-1.110000 22.080323 
-1.109000 21.620921 
-1.108000 21.160657 
-1.107000 20.699549 
-1.106000 20.237619 
-1.105000 19.774886 
-1.104000 19.311371 
-1.103000 18.847093 
-1.102000 18.382074 
-1.101000 17.916334 
-1.100000 17.449892 
-1.099000 16.982769 
-1.098000 16.514986 
-1.097000 16.046562 
-1.096000 15.577519 
-1.095000 15.107877 
-1.094000 14.637657 
-1.093000 14.166878 
-1.092000 13.695561 
-1.091000 13.223727 
-1.090000 12.751397 
-1.089000 12.278590 
-1.088000 11.805328 
-1.087000 11.331631 
-1.086000 10.857520 
-1.085000 10.383015 
-1.084000 9.908136 
-1.083000 9.432906 
-1.082000 8.957343 
-1.081000 8.481470 
-1.080000 8.005305 
-1.079000 7.528871 
-1.078000 7.052188 
-1.077000 6.575275 
-1.076000 6.098155 
-1.075000 5.620848 
-1.074000 5.143374 
-1.073000 4.665753 
-1.072000 4.188008 
-1.071000 3.710157 
-1.070000 3.232223 
-1.069000 2.754224 
-1.068000 2.276183 
-1.067000 1.798120 
-1.066000 1.320054 
-1.065000 0.842008 
-1.064000 0.364001 
-1.063000 -0.113947 
-1.062000 -0.591813 
-1.061000 -1.069579 
-1.060000 -1.547224 
-1.059000 -2.024726 
-1.058000 -2.502066 
-1.057000 -2.979223 
-1.056000 -3.456177 
-1.055000 -3.932907 
-1.054000 -4.409394 
-1.053000 -4.885616 
-1.052000 -5.361553 
-1.051000 -5.837185 
-1.050000 -6.312492 
-1.049000 -6.787454 
-1.048000 -7.262050 
-1.047000 -7.736260 
-1.046000 -8.210064 
-1.045000 -8.683442 
-1.044000 -9.156374 
-1.043000 -9.628839 
-1.042000 -10.100819 
-1.041000 -10.572292 
-1.040000 -11.043239 
-1.039000 -11.513641 
-1.038000 -11.983476 
-1.037000 -12.452726 
-1.036000 -12.921370 
-1.035000 -13.389390 
-1.034000 -13.856764 
-1.033000 -14.323475 
-1.032000 -14.789501 
-1.031000 -15.254824 
-1.030000 -15.719423 
-1.029000 -16.183281 
-1.028000 -16.646376 
-1.027000 -17.108691 
-1.026000 -17.570205 
-1.025000 -18.030899 
-1.024000 -18.490755 
-1.023000 -18.949752 
-1.022000 -19.407872 
-1.021000 -19.865097 
-1.020000 -20.321406 
-1.019000 -20.776782 
-1.018000 -21.231205 
-1.017000 -21.684656 
-1.016000 -22.137117 
-1.015000 -22.588569 
-1.014000 -23.038994 
-1.013000 -23.488373 
