# Tref_folded model 
-1.500000 26.563356 
-1.499000 26.989700 
-1.498000 27.415119 
-1.497000 27.839596 
-1.496000 28.263115 
-1.495000 28.685659 
-1.494000 29.107212 
-1.493000 29.527758 
-1.492000 29.947280 
-1.491000 30.365763 
-1.490000 30.783189 
-1.489000 31.199542 
-1.488000 31.614807 
-1.487000 32.028967 
-1.486000 32.442006 
-1.485000 32.853907 
-1.484000 33.264655 
-1.483000 33.674233 
-1.482000 34.082626 
-1.481000 34.489816 
-1.480000 34.895789 
-1.479000 35.300528 
-1.478000 35.704016 
-1.477000 36.106239 
-1.476000 36.507180 
-1.475000 36.906823 
-1.474000 37.305153 
-1.473000 37.702153 
-1.472000 38.097807 
-1.471000 38.492100 
-1.470000 38.885017 
-1.469000 39.276540 
-1.468000 39.666655 
-1.467000 40.055346 
-1.466000 40.442597 
-1.465000 40.828393 
-1.464000 41.212718 
-1.463000 41.595557 
-1.462000 41.976893 
-1.461000 42.356712 
-1.460000 42.734999 
-1.459000 43.111737 
-1.458000 43.486911 
-1.457000 43.860507 
-1.456000 44.232508 
-1.455000 44.602900 
-1.454000 44.971668 
-1.453000 45.338796 
-1.452000 45.704269 
-1.451000 46.068072 
-1.450000 46.430190 
-1.449000 46.790609 
-1.448000 47.149313 
-1.447000 47.506287 
-1.446000 47.861517 
-1.445000 48.214988 
-1.444000 48.566684 
-1.443000 48.916593 
-1.442000 49.264698 
-1.441000 49.610985 
-1.440000 49.955440 
-1.439000 50.298048 
-1.438000 50.638795 
-1.437000 50.977667 
-1.436000 51.314648 
-1.435000 51.649726 
-1.434000 51.982885 
-1.433000 52.314111 
-1.432000 52.643391 
-1.431000 52.970711 
-1.430000 53.296056 
-1.429000 53.619412 
-1.428000 53.940766 
-1.427000 54.260104 
-1.426000 54.577412 
-1.425000 54.892677 
-1.424000 55.205884 
-1.423000 55.517021 
-1.422000 55.826073 
-1.421000 56.133028 
-1.420000 56.437872 
-1.419000 56.740591 
-1.418000 57.041174 
-1.417000 57.339605 
-1.416000 57.635873 
-1.415000 57.929964 
-1.414000 58.221866 
-1.413000 58.511565 
-1.412000 58.799049 
-1.411000 59.084304 
-1.410000 59.367319 
-1.409000 59.648080 
-1.408000 59.926576 
-1.407000 60.202793 
-1.406000 60.476720 
-1.405000 60.748344 
-1.404000 61.017652 
-1.403000 61.284633 
-1.402000 61.549275 
-1.401000 61.811566 
-1.400000 62.071493 
-1.399000 62.329045 
-1.398000 62.584210 
-1.397000 62.836977 
-1.396000 63.087334 
-1.395000 63.335269 
-1.394000 63.580771 
-1.393000 63.823829 
-1.392000 64.064431 
-1.391000 64.302567 
-1.390000 64.538225 
-1.389000 64.771394 
-1.388000 65.002063 
-1.387000 65.230222 
-1.386000 65.455860 
-1.385000 65.678966 
-1.384000 65.899530 
-1.383000 66.117540 
-1.382000 66.332988 
-1.381000 66.545862 
-1.380000 66.756152 
-1.379000 66.963849 
-1.378000 67.168942 
-1.377000 67.371422 
-1.376000 67.571278 
-1.375000 67.768501 
-1.374000 67.963081 
-1.373000 68.155010 
-1.372000 68.344276 
-1.371000 68.530872 
-1.370000 68.714788 
-1.369000 68.896014 
-1.368000 69.074542 
-1.367000 69.250363 
-1.366000 69.423468 
-1.365000 69.593849 
-1.364000 69.761496 
-1.363000 69.926402 
-1.362000 70.088558 
-1.361000 70.247955 
-1.360000 70.404585 
-1.359000 70.558441 
-1.358000 70.709515 
-1.357000 70.857798 
-1.356000 71.003283 
-1.355000 71.145962 
-1.354000 71.285827 
-1.353000 71.422872 
-1.352000 71.557089 
-1.351000 71.688471 
-1.350000 71.817010 
-1.349000 71.942700 
-1.348000 72.065534 
-1.347000 72.185505 
-1.346000 72.302606 
-1.345000 72.416832 
-1.344000 72.528175 
-1.343000 72.636629 
-1.342000 72.742188 
-1.341000 72.844847 
-1.340000 72.944599 
-1.339000 73.041438 
-1.338000 73.135358 
-1.337000 73.226355 
-1.336000 73.314423 
-1.335000 73.399555 
-1.334000 73.481748 
-1.333000 73.560996 
-1.332000 73.637294 
-1.331000 73.710637 
-1.330000 73.781021 
-1.329000 73.848440 
-1.328000 73.912891 
-1.327000 73.974369 
-1.326000 74.032870 
-1.325000 74.088390 
-1.324000 74.140924 
-1.323000 74.190470 
-1.322000 74.237022 
-1.321000 74.280578 
-1.320000 74.321135 
-1.319000 74.358688 
-1.318000 74.393235 
-1.317000 74.424773 
-1.316000 74.453298 
-1.315000 74.478808 
-1.314000 74.501300 
-1.313000 74.520771 
-1.312000 74.537220 
-1.311000 74.550643 
-1.310000 74.561040 
-1.309000 74.568406 
-1.308000 74.572742 
-1.307000 74.574045 
-1.306000 74.572313 
-1.305000 74.567544 
-1.304000 74.559739 
-1.303000 74.548894 
-1.302000 74.535010 
-1.301000 74.518085 
-1.300000 74.498119 
-1.299000 74.475110 
-1.298000 74.449058 
-1.297000 74.419963 
-1.296000 74.387825 
-1.295000 74.352642 
-1.294000 74.314417 
-1.293000 74.273147 
-1.292000 74.228835 
-1.291000 74.181479 
-1.290000 74.131081 
-1.289000 74.077642 
-1.288000 74.021161 
-1.287000 73.961641 
-1.286000 73.899082 
-1.285000 73.833485 
-1.284000 73.764853 
-1.283000 73.693185 
-1.282000 73.618485 
-1.281000 73.540753 
-1.280000 73.459992 
-1.279000 73.376204 
-1.278000 73.289391 
-1.277000 73.199556 
-1.276000 73.106700 
-1.275000 73.010827 
-1.274000 72.911939 
-1.273000 72.810039 
-1.272000 72.705131 
-1.271000 72.597216 
-1.270000 72.486300 
-1.269000 72.372385 
-1.268000 72.255475 
-1.267000 72.135573 
-1.266000 72.012684 
-1.265000 71.886812 
-1.264000 71.757960 
-1.263000 71.626133 
-1.262000 71.491336 
-1.261000 71.353573 
-1.260000 71.212849 
-1.259000 71.069168 
-1.258000 70.922537 
-1.257000 70.772959 
-1.256000 70.620441 
-1.255000 70.464987 
-1.254000 70.306603 
-1.253000 70.145296 
-1.252000 69.981070 
-1.251000 69.813932 
-1.250000 69.643889 
-1.249000 69.470945 
-1.248000 69.295108 
-1.247000 69.116385 
-1.246000 68.934781 
-1.245000 68.750304 
-1.244000 68.562962 
-1.243000 68.372760 
-1.242000 68.179706 
-1.241000 67.983807 
-1.240000 67.785072 
-1.239000 67.583508 
-1.238000 67.379122 
-1.237000 67.171922 
-1.236000 66.961918 
-1.235000 66.749116 
-1.234000 66.533525 
-1.233000 66.315153 
-1.232000 66.094010 
-1.231000 65.870105 
-1.230000 65.643444 
-1.229000 65.414039 
-1.228000 65.181898 
-1.227000 64.947031 
-1.226000 64.709446 
-1.225000 64.469153 
-1.224000 64.226163 
-1.223000 63.980484 
-1.222000 63.732128 
-1.221000 63.481103 
-1.220000 63.227420 
-1.219000 62.971090 
-1.218000 62.712123 
-1.217000 62.450530 
-1.216000 62.186321 
-1.215000 61.919507 
-1.214000 61.650099 
-1.213000 61.378109 
-1.212000 61.103547 
-1.211000 60.826425 
-1.210000 60.546754 
-1.209000 60.264547 
-1.208000 59.979815 
-1.207000 59.692569 
-1.206000 59.402822 
-1.205000 59.110585 
-1.204000 58.815872 
-1.203000 58.518694 
-1.202000 58.219064 
-1.201000 57.916995 
-1.200000 57.612499 
-1.199000 57.305589 
-1.198000 56.996278 
-1.197000 56.684580 
-1.196000 56.370507 
-1.195000 56.054072 
-1.194000 55.735290 
-1.193000 55.414173 
-1.192000 55.090736 
-1.191000 54.764991 
-1.190000 54.436954 
-1.189000 54.106638 
-1.188000 53.774057 
-1.187000 53.439226 
-1.186000 53.102158 
-1.185000 52.762869 
-1.184000 52.421372 
-1.183000 52.077683 
-1.182000 51.731816 
-1.181000 51.383786 
-1.180000 51.033608 
-1.179000 50.681297 
-1.178000 50.326869 
-1.177000 49.970338 
-1.176000 49.611720 
-1.175000 49.251031 
-1.174000 48.888286 
-1.173000 48.523501 
-1.172000 48.156692 
-1.171000 47.787874 
-1.170000 47.417064 
-1.169000 47.044278 
-1.168000 46.669532 
-1.167000 46.292841 
-1.166000 45.914224 
-1.165000 45.533695 
-1.164000 45.151272 
-1.163000 44.766971 
-1.162000 44.380810 
-1.161000 43.992804 
-1.160000 43.602971 
-1.159000 43.211328 
-1.158000 42.817891 
-1.157000 42.422679 
-1.156000 42.025708 
-1.155000 41.626996 
-1.154000 41.226560 
-1.153000 40.824417 
-1.152000 40.420586 
-1.151000 40.015084 
-1.150000 39.607928 
-1.149000 39.199137 
-1.148000 38.788729 
-1.147000 38.376721 
-1.146000 37.963131 
-1.145000 37.547978 
-1.144000 37.131280 
-1.143000 36.713054 
-1.142000 36.293321 
-1.141000 35.872097 
-1.140000 35.449401 
-1.139000 35.025253 
-1.138000 34.599670 
-1.137000 34.172671 
-1.136000 33.744275 
-1.135000 33.314501 
-1.134000 32.883367 
-1.133000 32.450893 
-1.132000 32.017098 
-1.131000 31.582000 
-1.130000 31.145619 
-1.129000 30.707974 
-1.128000 30.269084 
-1.127000 29.828968 
-1.126000 29.387646 
-1.125000 28.945137 
-1.124000 28.501461 
-1.123000 28.056637 
-1.122000 27.610684 
-1.121000 27.163622 
-1.120000 26.715471 
-1.119000 26.266251 
-1.118000 25.815981 
-1.117000 25.364680 
-1.116000 24.912369 
-1.115000 24.459068 
-1.114000 24.004796 
-1.113000 23.549574 
-1.112000 23.093421 
