# Tc_folded model 
-1.500000 -3.918656 
-1.499000 -3.482942 
-1.498000 -3.046964 
-1.497000 -2.610738 
-1.496000 -2.174277 
-1.495000 -1.737596 
-1.494000 -1.300709 
-1.493000 -0.863630 
-1.492000 -0.426373 
-1.491000 0.011046 
-1.490000 0.448615 
-1.489000 0.886318 
-1.488000 1.324141 
-1.487000 1.762069 
-1.486000 2.200089 
-1.485000 2.638185 
-1.484000 3.076344 
-1.483000 3.514550 
-1.482000 3.952789 
-1.481000 4.391046 
-1.480000 4.829308 
-1.479000 5.267558 
-1.478000 5.705784 
-1.477000 6.143969 
-1.476000 6.582099 
-1.475000 7.020160 
-1.474000 7.458136 
-1.473000 7.896014 
-1.472000 8.333778 
-1.471000 8.771413 
-1.470000 9.208905 
-1.469000 9.646239 
-1.468000 10.083400 
-1.467000 10.520372 
-1.466000 10.957142 
-1.465000 11.393694 
-1.464000 11.830014 
-1.463000 12.266085 
-1.462000 12.701894 
-1.461000 13.137425 
-1.460000 13.572664 
-1.459000 14.007595 
-1.458000 14.442203 
-1.457000 14.876473 
-1.456000 15.310390 
-1.455000 15.743939 
-1.454000 16.177105 
-1.453000 16.609873 
-1.452000 17.042227 
-1.451000 17.474152 
-1.450000 17.905633 
-1.449000 18.336656 
-1.448000 18.767204 
-1.447000 19.197262 
-1.446000 19.626816 
-1.445000 20.055849 
-1.444000 20.484348 
-1.443000 20.912295 
-1.442000 21.339676 
-1.441000 21.766477 
-1.440000 22.192680 
-1.439000 22.618272 
-1.438000 23.043236 
-1.437000 23.467557 
-1.436000 23.891220 
-1.435000 24.314210 
-1.434000 24.736510 
-1.433000 25.158107 
-1.432000 25.578983 
-1.431000 25.999124 
-1.430000 26.418515 
-1.429000 26.837139 
-1.428000 27.254981 
-1.427000 27.672027 
-1.426000 28.088260 
-1.425000 28.503664 
-1.424000 28.918225 
-1.423000 29.331927 
-1.422000 29.744754 
-1.421000 30.156692 
-1.420000 30.567723 
-1.419000 30.977833 
-1.418000 31.387006 
-1.417000 31.795227 
-1.416000 32.202480 
-1.415000 32.608750 
-1.414000 33.014021 
-1.413000 33.418277 
-1.412000 33.821503 
-1.411000 34.223683 
-1.410000 34.624802 
-1.409000 35.024845 
-1.408000 35.423795 
-1.407000 35.821637 
-1.406000 36.218355 
-1.405000 36.613935 
-1.404000 37.008360 
-1.403000 37.401615 
-1.402000 37.793684 
-1.401000 38.184552 
-1.400000 38.574203 
-1.399000 38.962621 
-1.398000 39.349792 
-1.397000 39.735699 
-1.396000 40.120328 
-1.395000 40.503662 
-1.394000 40.885686 
-1.393000 41.266384 
-1.392000 41.645741 
-1.391000 42.023742 
-1.390000 42.400371 
-1.389000 42.775613 
-1.388000 43.149452 
-1.387000 43.521872 
-1.386000 43.892859 
-1.385000 44.262396 
-1.384000 44.630469 
-1.383000 44.997062 
-1.382000 45.362160 
-1.381000 45.725746 
-1.380000 46.087807 
-1.379000 46.448326 
-1.378000 46.807289 
-1.377000 47.164679 
-1.376000 47.520483 
-1.375000 47.874683 
-1.374000 48.227266 
-1.373000 48.578216 
-1.372000 48.927517 
-1.371000 49.275155 
-1.370000 49.621115 
-1.369000 49.965381 
-1.368000 50.307938 
-1.367000 50.648771 
-1.366000 50.987865 
-1.365000 51.325205 
-1.364000 51.660776 
-1.363000 51.994563 
-1.362000 52.326551 
-1.361000 52.656726 
-1.360000 52.985071 
-1.359000 53.311573 
-1.358000 53.636216 
-1.357000 53.958987 
-1.356000 54.279869 
-1.355000 54.598848 
-1.354000 54.915911 
-1.353000 55.231041 
-1.352000 55.544224 
-1.351000 55.855446 
-1.350000 56.164692 
-1.349000 56.471948 
-1.348000 56.777198 
-1.347000 57.080430 
-1.346000 57.381628 
-1.345000 57.680778 
-1.344000 57.977866 
-1.343000 58.272877 
-1.342000 58.565797 
-1.341000 58.856612 
-1.340000 59.145309 
-1.339000 59.431872 
-1.338000 59.716287 
-1.337000 59.998542 
-1.336000 60.278622 
-1.335000 60.556512 
-1.334000 60.832200 
-1.333000 61.105671 
-1.332000 61.376912 
-1.331000 61.645909 
-1.330000 61.912648 
-1.329000 62.177117 
-1.328000 62.439300 
-1.327000 62.699186 
-1.326000 62.956760 
-1.325000 63.212009 
-1.324000 63.464920 
-1.323000 63.715480 
-1.322000 63.963676 
-1.321000 64.209494 
-1.320000 64.452921 
-1.319000 64.693946 
-1.318000 64.932554 
-1.317000 65.168733 
-1.316000 65.402470 
-1.315000 65.633752 
-1.314000 65.862568 
-1.313000 66.088904 
-1.312000 66.312748 
-1.311000 66.534088 
-1.310000 66.752910 
-1.309000 66.969204 
-1.308000 67.182957 
-1.307000 67.394157 
-1.306000 67.602791 
-1.305000 67.808849 
-1.304000 68.012317 
-1.303000 68.213185 
-1.302000 68.411440 
-1.301000 68.607072 
-1.300000 68.800068 
-1.299000 68.990418 
-1.298000 69.178109 
-1.297000 69.363131 
-1.296000 69.545472 
-1.295000 69.725122 
-1.294000 69.902069 
-1.293000 70.076303 
-1.292000 70.247812 
-1.291000 70.416587 
-1.290000 70.582616 
-1.289000 70.745889 
-1.288000 70.906396 
-1.287000 71.064126 
-1.286000 71.219069 
-1.285000 71.371215 
-1.284000 71.520554 
-1.283000 71.667077 
-1.282000 71.810772 
-1.281000 71.951632 
-1.280000 72.089645 
-1.279000 72.224803 
-1.278000 72.357096 
-1.277000 72.486515 
-1.276000 72.613051 
-1.275000 72.736695 
-1.274000 72.857437 
-1.273000 72.975270 
-1.272000 73.090184 
-1.271000 73.202171 
-1.270000 73.311222 
-1.269000 73.417329 
-1.268000 73.520483 
-1.267000 73.620678 
-1.266000 73.717904 
