# Tref_folded model 
-1.500000 26.480948 
-1.499000 26.882683 
-1.498000 27.283471 
-1.497000 27.683298 
-1.496000 28.082149 
-1.495000 28.480009 
-1.494000 28.876864 
-1.493000 29.272698 
-1.492000 29.667497 
-1.491000 30.061246 
-1.490000 30.453931 
-1.489000 30.845536 
-1.488000 31.236048 
-1.487000 31.625452 
-1.486000 32.013732 
-1.485000 32.400875 
-1.484000 32.786866 
-1.483000 33.171691 
-1.482000 33.555335 
-1.481000 33.937783 
-1.480000 34.319021 
-1.479000 34.699036 
-1.478000 35.077811 
-1.477000 35.455334 
-1.476000 35.831590 
-1.475000 36.206564 
-1.474000 36.580243 
-1.473000 36.952611 
-1.472000 37.323656 
-1.471000 37.693363 
-1.470000 38.061717 
-1.469000 38.428705 
-1.468000 38.794312 
-1.467000 39.158525 
-1.466000 39.521330 
-1.465000 39.882712 
-1.464000 40.242659 
-1.463000 40.601155 
-1.462000 40.958187 
-1.461000 41.313742 
-1.460000 41.667805 
-1.459000 42.020363 
-1.458000 42.371402 
-1.457000 42.720909 
-1.456000 43.068869 
-1.455000 43.415270 
-1.454000 43.760098 
-1.453000 44.103340 
-1.452000 44.444981 
-1.451000 44.785009 
-1.450000 45.123410 
-1.449000 45.460171 
-1.448000 45.795278 
-1.447000 46.128719 
-1.446000 46.460480 
-1.445000 46.790549 
-1.444000 47.118911 
-1.443000 47.445554 
-1.442000 47.770466 
-1.441000 48.093632 
-1.440000 48.415040 
-1.439000 48.734678 
-1.438000 49.052532 
-1.437000 49.368590 
-1.436000 49.682839 
-1.435000 49.995267 
-1.434000 50.305860 
-1.433000 50.614606 
-1.432000 50.921494 
-1.431000 51.226509 
-1.430000 51.529640 
-1.429000 51.830875 
-1.428000 52.130201 
-1.427000 52.427606 
-1.426000 52.723077 
-1.425000 53.016604 
-1.424000 53.308173 
-1.423000 53.597773 
-1.422000 53.885391 
-1.421000 54.171016 
-1.420000 54.454636 
-1.419000 54.736239 
-1.418000 55.015813 
-1.417000 55.293347 
-1.416000 55.568830 
-1.415000 55.842248 
-1.414000 56.113592 
-1.413000 56.382850 
-1.412000 56.650009 
-1.411000 56.915060 
-1.410000 57.177991 
-1.409000 57.438790 
-1.408000 57.697447 
-1.407000 57.953950 
-1.406000 58.208288 
-1.405000 58.460451 
-1.404000 58.710428 
-1.403000 58.958207 
-1.402000 59.203779 
-1.401000 59.447133 
-1.400000 59.688257 
-1.399000 59.927142 
-1.398000 60.163777 
-1.397000 60.398151 
-1.396000 60.630255 
-1.395000 60.860079 
-1.394000 61.087611 
-1.393000 61.312842 
-1.392000 61.535762 
-1.391000 61.756361 
-1.390000 61.974629 
-1.389000 62.190556 
-1.388000 62.404133 
-1.387000 62.615350 
-1.386000 62.824198 
-1.385000 63.030666 
-1.384000 63.234747 
-1.383000 63.436429 
-1.382000 63.635704 
-1.381000 63.832563 
-1.380000 64.026997 
-1.379000 64.218996 
-1.378000 64.408553 
-1.377000 64.595657 
