# Tc_folded model 
-1.500000 -0.645080 
-1.499000 -0.214276 
-1.498000 0.216561 
-1.497000 0.647415 
-1.496000 1.078271 
-1.495000 1.509113 
-1.494000 1.939926 
-1.493000 2.370696 
-1.492000 2.801405 
-1.491000 3.232040 
-1.490000 3.662585 
-1.489000 4.093024 
-1.488000 4.523342 
-1.487000 4.953523 
-1.486000 5.383553 
-1.485000 5.813416 
-1.484000 6.243097 
-1.483000 6.672580 
-1.482000 7.101849 
-1.481000 7.530890 
-1.480000 7.959688 
-1.479000 8.388226 
-1.478000 8.816489 
-1.477000 9.244463 
-1.476000 9.672131 
-1.475000 10.099479 
-1.474000 10.526491 
-1.473000 10.953152 
-1.472000 11.379446 
-1.471000 11.805358 
-1.470000 12.230873 
-1.469000 12.655975 
-1.468000 13.080650 
-1.467000 13.504881 
-1.466000 13.928654 
-1.465000 14.351953 
-1.464000 14.774763 
-1.463000 15.197069 
-1.462000 15.618855 
-1.461000 16.040107 
-1.460000 16.460808 
-1.459000 16.880944 
-1.458000 17.300500 
-1.457000 17.719460 
-1.456000 18.137809 
-1.455000 18.555532 
-1.454000 18.972614 
-1.453000 19.389039 
-1.452000 19.804792 
-1.451000 20.219859 
-1.450000 20.634224 
-1.449000 21.047873 
-1.448000 21.460789 
-1.447000 21.872957 
-1.446000 22.284364 
-1.445000 22.694993 
-1.444000 23.104830 
-1.443000 23.513860 
-1.442000 23.922067 
-1.441000 24.329437 
-1.440000 24.735955 
-1.439000 25.141605 
-1.438000 25.546374 
-1.437000 25.950245 
-1.436000 26.353204 
-1.435000 26.755236 
-1.434000 27.156327 
-1.433000 27.556460 
-1.432000 27.955623 
-1.431000 28.353799 
-1.430000 28.750975 
-1.429000 29.147134 
-1.428000 29.542264 
-1.427000 29.936348 
-1.426000 30.329372 
-1.425000 30.721322 
-1.424000 31.112182 
-1.423000 31.501939 
-1.422000 31.890578 
-1.421000 32.278084 
-1.420000 32.664442 
-1.419000 33.049639 
-1.418000 33.433659 
-1.417000 33.816488 
-1.416000 34.198112 
-1.415000 34.578517 
-1.414000 34.957687 
-1.413000 35.335610 
-1.412000 35.712269 
-1.411000 36.087652 
-1.410000 36.461743 
-1.409000 36.834530 
-1.408000 37.205996 
-1.407000 37.576129 
-1.406000 37.944914 
-1.405000 38.312337 
-1.404000 38.678385 
-1.403000 39.043042 
-1.402000 39.406295 
-1.401000 39.768131 
-1.400000 40.128535 
-1.399000 40.487493 
-1.398000 40.844991 
-1.397000 41.201016 
-1.396000 41.555554 
-1.395000 41.908592 
-1.394000 42.260115 
-1.393000 42.610109 
-1.392000 42.958562 
-1.391000 43.305460 
-1.390000 43.650789 
-1.389000 43.994535 
-1.388000 44.336686 
-1.387000 44.677228 
-1.386000 45.016147 
-1.385000 45.353430 
-1.384000 45.689064 
-1.383000 46.023035 
-1.382000 46.355331 
-1.381000 46.685938 
-1.380000 47.014844 
-1.379000 47.342034 
-1.378000 47.667497 
