# Tref_folded model 
-1.500000 -195.319217 
-1.499000 -194.914916 
-1.498000 -194.502919 
-1.497000 -194.083244 
-1.496000 -193.655907 
-1.495000 -193.220925 
-1.494000 -192.778314 
-1.493000 -192.328093 
-1.492000 -191.870280 
-1.491000 -191.404891 
-1.490000 -190.931946 
-1.489000 -190.451464 
-1.488000 -189.963463 
-1.487000 -189.467962 
-1.486000 -188.964982 
-1.485000 -188.454541 
-1.484000 -187.936661 
-1.483000 -187.411361 
-1.482000 -186.878663 
-1.481000 -186.338587 
-1.480000 -185.791154 
-1.479000 -185.236387 
-1.478000 -184.674307 
-1.477000 -184.104937 
-1.476000 -183.528298 
-1.475000 -182.944414 
-1.474000 -182.353307 
-1.473000 -181.755002 
-1.472000 -181.149521 
-1.471000 -180.536889 
-1.470000 -179.917129 
-1.469000 -179.290267 
-1.468000 -178.656327 
-1.467000 -178.015333 
-1.466000 -177.367312 
-1.465000 -176.712288 
-1.464000 -176.050289 
-1.463000 -175.381339 
-1.462000 -174.705465 
-1.461000 -174.022694 
-1.460000 -173.333054 
-1.459000 -172.636570 
-1.458000 -171.933271 
-1.457000 -171.223184 
-1.456000 -170.506338 
-1.455000 -169.782760 
-1.454000 -169.052480 
-1.453000 -168.315526 
-1.452000 -167.571927 
-1.451000 -166.821712 
-1.450000 -166.064912 
-1.449000 -165.301555 
-1.448000 -164.531673 
-1.447000 -163.755296 
-1.446000 -162.972453 
-1.445000 -162.183177 
-1.444000 -161.387498 
-1.443000 -160.585448 
-1.442000 -159.777058 
-1.441000 -158.962360 
-1.440000 -158.141387 
-1.439000 -157.314171 
-1.438000 -156.480744 
-1.437000 -155.641140 
-1.436000 -154.795391 
-1.435000 -153.943531 
-1.434000 -153.085594 
-1.433000 -152.221613 
-1.432000 -151.351622 
-1.431000 -150.475657 
-1.430000 -149.593751 
-1.429000 -148.705939 
-1.428000 -147.812257 
-1.427000 -146.912739 
-1.426000 -146.007422 
-1.425000 -145.096340 
-1.424000 -144.179530 
-1.423000 -143.257029 
-1.422000 -142.328871 
-1.421000 -141.395095 
-1.420000 -140.455737 
-1.419000 -139.510833 
-1.418000 -138.560423 
-1.417000 -137.604542 
-1.416000 -136.643228 
-1.415000 -135.676520 
-1.414000 -134.704456 
-1.413000 -133.727074 
-1.412000 -132.744413 
-1.411000 -131.756511 
-1.410000 -130.763408 
-1.409000 -129.765142 
-1.408000 -128.761753 
-1.407000 -127.753282 
-1.406000 -126.739766 
-1.405000 -125.721247 
-1.404000 -124.697765 
-1.403000 -123.669360 
-1.402000 -122.636073 
-1.401000 -121.597944 
-1.400000 -120.555015 
-1.399000 -119.507327 
-1.398000 -118.454920 
-1.397000 -117.397838 
-1.396000 -116.336120 
-1.395000 -115.269810 
-1.394000 -114.198949 
-1.393000 -113.123580 
-1.392000 -112.043745 
-1.391000 -110.959486 
-1.390000 -109.870847 
-1.389000 -108.777871 
-1.388000 -107.680600 
-1.387000 -106.579078 
-1.386000 -105.473349 
-1.385000 -104.363455 
-1.384000 -103.249442 
-1.383000 -102.131352 
-1.382000 -101.009231 
-1.381000 -99.883122 
-1.380000 -98.753069 
-1.379000 -97.619118 
-1.378000 -96.481313 
-1.377000 -95.339700 
-1.376000 -94.194322 
-1.375000 -93.045226 
-1.374000 -91.892456 
-1.373000 -90.736059 
-1.372000 -89.576080 
-1.371000 -88.412564 
-1.370000 -87.245558 
-1.369000 -86.075108 
-1.368000 -84.901259 
-1.367000 -83.724059 
-1.366000 -82.543553 
-1.365000 -81.359789 
-1.364000 -80.172813 
-1.363000 -78.982672 
-1.362000 -77.789413 
-1.361000 -76.593082 
-1.360000 -75.393728 
-1.359000 -74.191398 
-1.358000 -72.986138 
-1.357000 -71.777998 
-1.356000 -70.567023 
-1.355000 -69.353263 
-1.354000 -68.136765 
-1.353000 -66.917576 
-1.352000 -65.695746 
-1.351000 -64.471323 
-1.350000 -63.244354 
-1.349000 -62.014888 
-1.348000 -60.782975 
-1.347000 -59.548661 
-1.346000 -58.311997 
-1.345000 -57.073031 
-1.344000 -55.831811 
-1.343000 -54.588388 
-1.342000 -53.342809 
-1.341000 -52.095124 
-1.340000 -50.845383 
-1.339000 -49.593635 
-1.338000 -48.339928 
-1.337000 -47.084314 
-1.336000 -45.826840 
-1.335000 -44.567557 
-1.334000 -43.306515 
-1.333000 -42.043763 
-1.332000 -40.779352 
