# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.290900 
-1.498000 2.581749 
-1.497000 3.872496 
-1.496000 5.163091 
-1.495000 6.453481 
-1.494000 7.743617 
-1.493000 9.033447 
-1.492000 10.322920 
-1.491000 11.611986 
-1.490000 12.900594 
-1.489000 14.188692 
-1.488000 15.476229 
-1.487000 16.763157 
-1.486000 18.049422 
-1.485000 19.334974 
-1.484000 20.619764 
-1.483000 21.903739 
-1.482000 23.186850 
-1.481000 24.469045 
-1.480000 25.750274 
-1.479000 27.030487 
-1.478000 28.309632 
-1.477000 29.587660 
-1.476000 30.864520 
-1.475000 32.140161 
-1.474000 33.414534 
-1.473000 34.687587 
-1.472000 35.959271 
-1.471000 37.229536 
-1.470000 38.498330 
-1.469000 39.765605 
-1.468000 41.031310 
-1.467000 42.295395 
-1.466000 43.557810 
-1.465000 44.818506 
-1.464000 46.077432 
-1.463000 47.334539 
-1.462000 48.589778 
-1.461000 49.843098 
-1.460000 51.094451 
-1.459000 52.343786 
-1.458000 53.591056 
-1.457000 54.836209 
-1.456000 56.079197 
-1.455000 57.319972 
-1.454000 58.558484 
-1.453000 59.794684 
-1.452000 61.028523 
-1.451000 62.259953 
-1.450000 63.488925 
-1.449000 64.715391 
-1.448000 65.939302 
-1.447000 67.160610 
-1.446000 68.379266 
-1.445000 69.595223 
-1.444000 70.808432 
-1.443000 72.018846 
-1.442000 73.226417 
-1.441000 74.431096 
-1.440000 75.632838 
-1.439000 76.831594 
-1.438000 78.027316 
-1.437000 79.219958 
-1.436000 80.409473 
-1.435000 81.595813 
-1.434000 82.778931 
-1.433000 83.958783 
-1.432000 85.135319 
-1.431000 86.308494 
-1.430000 87.478262 
-1.429000 88.644577 
-1.428000 89.807392 
-1.427000 90.966661 
-1.426000 92.122340 
-1.425000 93.274381 
-1.424000 94.422740 
-1.423000 95.567372 
-1.422000 96.708231 
-1.421000 97.845272 
-1.420000 98.978450 
-1.419000 100.107720 
-1.418000 101.233039 
-1.417000 102.354361 
-1.416000 103.471642 
-1.415000 104.584838 
-1.414000 105.693906 
-1.413000 106.798801 
-1.412000 107.899480 
-1.411000 108.995899 
-1.410000 110.088015 
-1.409000 111.175784 
-1.408000 112.259165 
-1.407000 113.338115 
-1.406000 114.412589 
-1.405000 115.482547 
-1.404000 116.547946 
-1.403000 117.608744 
-1.402000 118.664898 
-1.401000 119.716369 
-1.400000 120.763112 
-1.399000 121.805089 
