# epoch model 
57822.550117 -0.000591 
57822.564133 -0.000594 
57822.578149 -0.000598 
57822.592166 -0.000601 
57822.606182 -0.000605 
57822.620198 -0.000608 
57822.634214 -0.000612 
57822.648231 -0.000616 
57822.662247 -0.000619 
57822.676263 -0.000623 
57822.690279 -0.000627 
57822.704296 -0.000630 
57822.718312 -0.000634 
57822.732328 -0.000638 
57822.746344 -0.000641 
57822.760361 -0.000645 
57822.774377 -0.000649 
57822.788393 -0.000652 
57822.802409 -0.000656 
57822.816426 -0.000660 
57822.830442 -0.000663 
57822.844458 -0.000667 
57822.858474 -0.000671 
57822.872491 -0.000674 
57822.886507 -0.000678 
57822.900523 -0.000682 
57822.914539 -0.000686 
57822.928555 -0.000689 
57822.942572 -0.000693 
57822.956588 -0.000697 
57822.970604 -0.000701 
57822.984620 -0.000704 
57822.998637 -0.000708 
57823.012653 -0.000712 
57823.026669 -0.000716 
57823.040685 -0.000720 
57823.054702 -0.000723 
57823.068718 -0.000727 
57823.082734 -0.000731 
57823.096750 -0.000735 
57823.110767 -0.000738 
57823.124783 -0.000742 
57823.138799 -0.000746 
57823.152815 -0.000750 
57823.166832 -0.000754 
57823.180848 -0.000757 
57823.194864 -0.000761 
57823.208880 -0.000765 
57823.222897 -0.000769 
57823.236913 -0.000773 
57823.250929 -0.000777 
57823.264945 -0.000780 
57823.278962 -0.000784 
57823.292978 -0.000788 
57823.306994 -0.000792 
57823.321010 -0.000796 
57823.335027 -0.000799 
57823.349043 -0.000803 
57823.363059 -0.000807 
57823.377075 -0.000811 
57823.391092 -0.000815 
57823.405108 -0.000818 
57823.419124 -0.000822 
57823.433140 -0.000826 
57823.447157 -0.000830 
57823.461173 -0.000834 
57823.475189 -0.000837 
57823.489205 -0.000841 
57823.503222 -0.000845 
57823.517238 -0.000849 
57823.531254 -0.000852 
57823.545270 -0.000856 
57823.559287 -0.000860 
57823.573303 -0.000864 
57823.587319 -0.000867 
57823.601335 -0.000871 
57823.615352 -0.000875 
57823.629368 -0.000879 
57823.643384 -0.000882 
57823.657400 -0.000886 
57823.671417 -0.000890 
57823.685433 -0.000893 
57823.699449 -0.000897 
57823.713465 -0.000901 
57823.727482 -0.000905 
57823.741498 -0.000908 
57823.755514 -0.000912 
57823.769530 -0.000915 
57823.783547 -0.000919 
57823.797563 -0.000923 
57823.811579 -0.000926 
57823.825595 -0.000930 
57823.839612 -0.000934 
57823.853628 -0.000937 
57823.867644 -0.000941 
57823.881660 -0.000944 
57823.895677 -0.000948 
57823.909693 -0.000951 
57823.923709 -0.000955 
57823.937725 -0.000958 
57823.951742 -0.000962 
57823.965758 -0.000965 
57823.979774 -0.000969 
57823.993790 -0.000972 
57824.007807 -0.000976 
57824.021823 -0.000979 
57824.035839 -0.000982 
57824.049855 -0.000986 
57824.063872 -0.000989 
57824.077888 -0.000992 
57824.091904 -0.000996 
57824.105920 -0.000999 
57824.119937 -0.001002 
57824.133953 -0.001006 
57824.147969 -0.001009 
57824.161985 -0.001012 
57824.176002 -0.001015 
57824.190018 -0.001018 
57824.204034 -0.001022 
57824.218050 -0.001025 
57824.232067 -0.001028 
57824.246083 -0.001031 
57824.260099 -0.001034 
57824.274115 -0.001037 
57824.288132 -0.001040 
57824.302148 -0.001043 
