# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039093 
-1.498000 0.078185 
-1.497000 0.117273 
-1.496000 0.156357 
-1.495000 0.195435 
-1.494000 0.234505 
-1.493000 0.273565 
-1.492000 0.312615 
-1.491000 0.351653 
-1.490000 0.390677 
-1.489000 0.429685 
-1.488000 0.468676 
-1.487000 0.507649 
-1.486000 0.546602 
-1.485000 0.585533 
-1.484000 0.624441 
-1.483000 0.663324 
-1.482000 0.702182 
-1.481000 0.741011 
-1.480000 0.779811 
-1.479000 0.818581 
-1.478000 0.857318 
-1.477000 0.896021 
-1.476000 0.934689 
-1.475000 0.973320 
-1.474000 1.011913 
-1.473000 1.050465 
-1.472000 1.088977 
-1.471000 1.127445 
-1.470000 1.165869 
-1.469000 1.204246 
-1.468000 1.242576 
-1.467000 1.280857 
-1.466000 1.319088 
-1.465000 1.357266 
-1.464000 1.395391 
-1.463000 1.433461 
-1.462000 1.471474 
-1.461000 1.509429 
-1.460000 1.547325 
-1.459000 1.585159 
-1.458000 1.622931 
-1.457000 1.660639 
-1.456000 1.698281 
-1.455000 1.735856 
-1.454000 1.773362 
-1.453000 1.810799 
-1.452000 1.848164 
-1.451000 1.885456 
-1.450000 1.922674 
-1.449000 1.959816 
-1.448000 1.996880 
-1.447000 2.033866 
-1.446000 2.070771 
-1.445000 2.107595 
-1.444000 2.144335 
-1.443000 2.180991 
-1.442000 2.217560 
-1.441000 2.254043 
-1.440000 2.290436 
-1.439000 2.326738 
-1.438000 2.362949 
-1.437000 2.399067 
-1.436000 2.435089 
-1.435000 2.471016 
-1.434000 2.506845 
-1.433000 2.542575 
-1.432000 2.578205 
-1.431000 2.613733 
-1.430000 2.649158 
-1.429000 2.684478 
-1.428000 2.719692 
-1.427000 2.754799 
-1.426000 2.789797 
-1.425000 2.824685 
-1.424000 2.859462 
-1.423000 2.894125 
-1.422000 2.928675 
-1.421000 2.963108 
-1.420000 2.997425 
-1.419000 3.031623 
-1.418000 3.065702 
-1.417000 3.099660 
-1.416000 3.133495 
-1.415000 3.167207 
-1.414000 3.200793 
-1.413000 3.234254 
-1.412000 3.267586 
-1.411000 3.300790 
-1.410000 3.333863 
-1.409000 3.366804 
-1.408000 3.399613 
-1.407000 3.432288 
-1.406000 3.464827 
-1.405000 3.497229 
-1.404000 3.529493 
-1.403000 3.561618 
-1.402000 3.593602 
-1.401000 3.625444 
-1.400000 3.657143 
-1.399000 3.688698 
-1.398000 3.720107 
-1.397000 3.751370 
-1.396000 3.782484 
-1.395000 3.813449 
-1.394000 3.844263 
-1.393000 3.874926 
-1.392000 3.905435 
-1.391000 3.935791 
-1.390000 3.965991 
-1.389000 3.996034 
-1.388000 4.025920 
-1.387000 4.055647 
-1.386000 4.085214 
-1.385000 4.114619 
-1.384000 4.143862 
-1.383000 4.172941 
-1.382000 4.201856 
-1.381000 4.230605 
-1.380000 4.259186 
-1.379000 4.287600 
-1.378000 4.315844 
-1.377000 4.343918 
-1.376000 4.371821 
-1.375000 4.399550 
-1.374000 4.427107 
-1.373000 4.454488 
-1.372000 4.481694 
-1.371000 4.508722 
-1.370000 4.535573 
-1.369000 4.562244 
-1.368000 4.588736 
-1.367000 4.615046 
-1.366000 4.641174 
-1.365000 4.667119 
-1.364000 4.692880 
-1.363000 4.718455 
-1.362000 4.743844 
-1.361000 4.769046 
-1.360000 4.794059 
-1.359000 4.818884 
-1.358000 4.843518 
-1.357000 4.867960 
-1.356000 4.892211 
-1.355000 4.916269 
-1.354000 4.940132 
-1.353000 4.963800 
-1.352000 4.987273 
-1.351000 5.010548 
-1.350000 5.033626 
-1.349000 5.056505 
-1.348000 5.079184 
-1.347000 5.101663 
-1.346000 5.123941 
-1.345000 5.146016 
-1.344000 5.167888 
-1.343000 5.189556 
-1.342000 5.211019 
-1.341000 5.232276 
-1.340000 5.253327 
-1.339000 5.274171 
-1.338000 5.294806 
-1.337000 5.315232 
-1.336000 5.335449 
-1.335000 5.355454 
-1.334000 5.375249 
-1.333000 5.394831 
-1.332000 5.414200 
-1.331000 5.433355 
-1.330000 5.452296 
-1.329000 5.471022 
-1.328000 5.489531 
-1.327000 5.507824 
-1.326000 5.525900 
-1.325000 5.543757 
-1.324000 5.561396 
-1.323000 5.578814 
-1.322000 5.596013 
-1.321000 5.612991 
-1.320000 5.629747 
-1.319000 5.646281 
-1.318000 5.662592 
-1.317000 5.678679 
-1.316000 5.694543 
-1.315000 5.710181 
-1.314000 5.725594 
-1.313000 5.740781 
