# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.037991 
-1.498000 0.075981 
-1.497000 0.113968 
-1.496000 0.151950 
-1.495000 0.189926 
-1.494000 0.227895 
-1.493000 0.265854 
-1.492000 0.303803 
-1.491000 0.341741 
-1.490000 0.379664 
-1.489000 0.417573 
-1.488000 0.455465 
-1.487000 0.493339 
-1.486000 0.531194 
-1.485000 0.569028 
-1.484000 0.606839 
-1.483000 0.644627 
-1.482000 0.682389 
-1.481000 0.720124 
-1.480000 0.757830 
-1.479000 0.795507 
-1.478000 0.833152 
-1.477000 0.870764 
-1.476000 0.908342 
-1.475000 0.945884 
-1.474000 0.983389 
-1.473000 1.020855 
-1.472000 1.058281 
-1.471000 1.095665 
-1.470000 1.133005 
-1.469000 1.170301 
-1.468000 1.207551 
-1.467000 1.244753 
-1.466000 1.281906 
-1.465000 1.319008 
-1.464000 1.356058 
-1.463000 1.393055 
-1.462000 1.429996 
-1.461000 1.466882 
-1.460000 1.503709 
-1.459000 1.540477 
-1.458000 1.577184 
-1.457000 1.613829 
-1.456000 1.650410 
-1.455000 1.686926 
-1.454000 1.723375 
-1.453000 1.759757 
-1.452000 1.796068 
-1.451000 1.832309 
-1.450000 1.868478 
-1.449000 1.904573 
-1.448000 1.940593 
-1.447000 1.976536 
-1.446000 2.012401 
-1.445000 2.048186 
-1.444000 2.083891 
-1.443000 2.119514 
-1.442000 2.155052 
-1.441000 2.190506 
-1.440000 2.225873 
-1.439000 2.261153 
-1.438000 2.296343 
-1.437000 2.331442 
-1.436000 2.366450 
-1.435000 2.401363 
-1.434000 2.436183 
-1.433000 2.470906 
-1.432000 2.505531 
-1.431000 2.540058 
-1.430000 2.574484 
-1.429000 2.608809 
-1.428000 2.643030 
-1.427000 2.677147 
-1.426000 2.711159 
-1.425000 2.745064 
-1.424000 2.778860 
-1.423000 2.812546 
-1.422000 2.846122 
-1.421000 2.879585 
-1.420000 2.912934 
-1.419000 2.946169 
-1.418000 2.979287 
-1.417000 3.012287 
-1.416000 3.045169 
-1.415000 3.077930 
-1.414000 3.110570 
-1.413000 3.143087 
-1.412000 3.175480 
-1.411000 3.207748 
-1.410000 3.239889 
-1.409000 3.271902 
-1.408000 3.303785 
-1.407000 3.335539 
-1.406000 3.367161 
-1.405000 3.398650 
-1.404000 3.430004 
-1.403000 3.461223 
-1.402000 3.492306 
-1.401000 3.523251 
-1.400000 3.554057 
-1.399000 3.584722 
-1.398000 3.615246 
-1.397000 3.645627 
-1.396000 3.675864 
-1.395000 3.705956 
-1.394000 3.735902 
-1.393000 3.765700 
-1.392000 3.795350 
-1.391000 3.824849 
-1.390000 3.854198 
-1.389000 3.883395 
-1.388000 3.912438 
-1.387000 3.941327 
-1.386000 3.970060 
-1.385000 3.998637 
-1.384000 4.027055 
-1.383000 4.055315 
-1.382000 4.083415 
-1.381000 4.111353 
-1.380000 4.139129 
-1.379000 4.166742 
-1.378000 4.194190 
-1.377000 4.221473 
-1.376000 4.248589 
-1.375000 4.275537 
-1.374000 4.302316 
-1.373000 4.328926 
-1.372000 4.355364 
-1.371000 4.381631 
-1.370000 4.407725 
-1.369000 4.433645 
-1.368000 4.459389 
-1.367000 4.484958 
-1.366000 4.510350 
-1.365000 4.535563 
-1.364000 4.560598 
-1.363000 4.585452 
-1.362000 4.610125 
-1.361000 4.634617 
-1.360000 4.658925 
-1.359000 4.683050 
-1.358000 4.706990 
-1.357000 4.730743 
-1.356000 4.754310 
-1.355000 4.777690 
-1.354000 4.800880 
-1.353000 4.823882 
-1.352000 4.846692 
-1.351000 4.869312 
-1.350000 4.891739 
-1.349000 4.913973 
-1.348000 4.936013 
-1.347000 4.957859 
-1.346000 4.979508 
-1.345000 5.000961 
-1.344000 5.022216 
-1.343000 5.043274 
-1.342000 5.064132 
-1.341000 5.084790 
-1.340000 5.105247 
-1.339000 5.125503 
-1.338000 5.145557 
-1.337000 5.165407 
-1.336000 5.185054 
-1.335000 5.204496 
-1.334000 5.223732 
-1.333000 5.242762 
-1.332000 5.261585 
-1.331000 5.280201 
-1.330000 5.298608 
-1.329000 5.316805 
-1.328000 5.334793 
-1.327000 5.352571 
-1.326000 5.370137 
-1.325000 5.387491 
-1.324000 5.404632 
-1.323000 5.421560 
-1.322000 5.438274 
-1.321000 5.454773 
-1.320000 5.471057 
-1.319000 5.487125 
-1.318000 5.502976 
-1.317000 5.518610 
-1.316000 5.534026 
-1.315000 5.549224 
-1.314000 5.564202 
-1.313000 5.578961 
-1.312000 5.593500 
-1.311000 5.607818 
-1.310000 5.621914 
-1.309000 5.635789 
-1.308000 5.649441 
-1.307000 5.662870 
-1.306000 5.676075 
-1.305000 5.689056 
-1.304000 5.701813 
-1.303000 5.714345 
-1.302000 5.726651 
-1.301000 5.738731 
-1.300000 5.750584 
-1.299000 5.762211 
-1.298000 5.773610 
-1.297000 5.784781 
-1.296000 5.795723 
-1.295000 5.806437 
-1.294000 5.816922 
-1.293000 5.827177 
-1.292000 5.837201 
-1.291000 5.846996 
-1.290000 5.856559 
-1.289000 5.865892 
-1.288000 5.874993 
-1.287000 5.883862 
-1.286000 5.892498 
-1.285000 5.900902 
-1.284000 5.909073 
-1.283000 5.917011 
-1.282000 5.924715 
-1.281000 5.932185 
-1.280000 5.939422 
-1.279000 5.946423 
-1.278000 5.953190 
-1.277000 5.959722 
-1.276000 5.966018 
-1.275000 5.972079 
-1.274000 5.977905 
-1.273000 5.983494 
-1.272000 5.988847 
-1.271000 5.993963 
-1.270000 5.998843 
-1.269000 6.003487 
-1.268000 6.007893 
-1.267000 6.012062 
-1.266000 6.015993 
-1.265000 6.019687 
-1.264000 6.023144 
-1.263000 6.026363 
-1.262000 6.029343 
-1.261000 6.032086 
-1.260000 6.034591 
-1.259000 6.036857 
-1.258000 6.038885 
-1.257000 6.040675 
-1.256000 6.042226 
-1.255000 6.043538 
-1.254000 6.044613 
-1.253000 6.045448 
-1.252000 6.046045 
-1.251000 6.046403 
-1.250000 6.046522 
-1.249000 6.046403 
-1.248000 6.046045 
-1.247000 6.045448 
-1.246000 6.044613 
-1.245000 6.043538 
-1.244000 6.042226 
-1.243000 6.040675 
-1.242000 6.038885 
-1.241000 6.036857 
-1.240000 6.034591 
-1.239000 6.032086 
-1.238000 6.029343 
-1.237000 6.026363 
-1.236000 6.023144 
-1.235000 6.019687 
-1.234000 6.015993 
-1.233000 6.012062 
-1.232000 6.007893 
-1.231000 6.003487 
-1.230000 5.998843 
-1.229000 5.993963 
-1.228000 5.988847 
-1.227000 5.983494 
-1.226000 5.977905 
-1.225000 5.972079 
-1.224000 5.966018 
-1.223000 5.959722 
-1.222000 5.953190 
-1.221000 5.946423 
-1.220000 5.939422 
-1.219000 5.932185 
-1.218000 5.924715 
-1.217000 5.917011 
-1.216000 5.909073 
-1.215000 5.900902 
-1.214000 5.892498 
-1.213000 5.883862 
-1.212000 5.874993 
-1.211000 5.865892 
-1.210000 5.856559 
-1.209000 5.846996 
-1.208000 5.837201 
-1.207000 5.827177 
-1.206000 5.816922 
-1.205000 5.806437 
-1.204000 5.795723 
-1.203000 5.784781 
-1.202000 5.773610 
-1.201000 5.762211 
-1.200000 5.750584 
-1.199000 5.738731 
-1.198000 5.726651 
-1.197000 5.714345 
-1.196000 5.701813 
-1.195000 5.689056 
-1.194000 5.676075 
-1.193000 5.662870 
-1.192000 5.649441 
-1.191000 5.635789 
-1.190000 5.621914 
-1.189000 5.607818 
-1.188000 5.593500 
-1.187000 5.578961 
-1.186000 5.564202 
-1.185000 5.549224 
-1.184000 5.534026 
-1.183000 5.518610 
-1.182000 5.502976 
-1.181000 5.487125 
-1.180000 5.471057 
-1.179000 5.454773 
-1.178000 5.438274 
-1.177000 5.421560 
-1.176000 5.404632 
-1.175000 5.387491 
-1.174000 5.370137 
-1.173000 5.352571 
-1.172000 5.334793 
-1.171000 5.316805 
-1.170000 5.298608 
-1.169000 5.280201 
-1.168000 5.261585 
-1.167000 5.242762 
-1.166000 5.223732 
-1.165000 5.204496 
-1.164000 5.185054 
-1.163000 5.165407 
-1.162000 5.145557 
-1.161000 5.125503 
-1.160000 5.105247 
-1.159000 5.084790 
-1.158000 5.064132 
-1.157000 5.043274 
-1.156000 5.022216 
-1.155000 5.000961 
-1.154000 4.979508 
-1.153000 4.957859 
-1.152000 4.936013 
-1.151000 4.913973 
-1.150000 4.891739 
-1.149000 4.869312 
-1.148000 4.846692 
-1.147000 4.823882 
-1.146000 4.800880 
-1.145000 4.777690 
-1.144000 4.754310 
-1.143000 4.730743 
-1.142000 4.706990 
-1.141000 4.683050 
-1.140000 4.658925 
-1.139000 4.634617 
-1.138000 4.610125 
-1.137000 4.585452 
-1.136000 4.560598 
-1.135000 4.535563 
-1.134000 4.510350 
-1.133000 4.484958 
-1.132000 4.459389 
-1.131000 4.433645 
-1.130000 4.407725 
-1.129000 4.381631 
-1.128000 4.355364 
-1.127000 4.328926 
-1.126000 4.302316 
-1.125000 4.275537 
-1.124000 4.248589 
