# Tref_folded model 
-1.500000 -0.593422 
-1.499000 -0.570559 
-1.498000 -0.547675 
-1.497000 -0.524771 
-1.496000 -0.501849 
-1.495000 -0.478908 
-1.494000 -0.455951 
-1.493000 -0.432978 
-1.492000 -0.409989 
-1.491000 -0.386987 
-1.490000 -0.363971 
-1.489000 -0.340942 
-1.488000 -0.317902 
-1.487000 -0.294852 
-1.486000 -0.271791 
-1.485000 -0.248722 
-1.484000 -0.225645 
-1.483000 -0.202561 
-1.482000 -0.179471 
-1.481000 -0.156376 
-1.480000 -0.133276 
-1.479000 -0.110173 
-1.478000 -0.087068 
-1.477000 -0.063961 
-1.476000 -0.040854 
-1.475000 -0.017746 
-1.474000 0.005360 
-1.473000 0.028464 
-1.472000 0.051565 
-1.471000 0.074662 
-1.470000 0.097754 
-1.469000 0.120841 
-1.468000 0.143921 
-1.467000 0.166994 
-1.466000 0.190058 
-1.465000 0.213113 
-1.464000 0.236157 
-1.463000 0.259191 
-1.462000 0.282213 
-1.461000 0.305221 
-1.460000 0.328216 
-1.459000 0.351197 
-1.458000 0.374161 
-1.457000 0.397109 
-1.456000 0.420040 
-1.455000 0.442953 
-1.454000 0.465846 
-1.453000 0.488719 
-1.452000 0.511572 
-1.451000 0.534402 
-1.450000 0.557210 
-1.449000 0.579995 
-1.448000 0.602754 
-1.447000 0.625489 
-1.446000 0.648197 
-1.445000 0.670878 
-1.444000 0.693531 
-1.443000 0.716155 
-1.442000 0.738749 
-1.441000 0.761313 
-1.440000 0.783845 
-1.439000 0.806345 
-1.438000 0.828811 
-1.437000 0.851243 
-1.436000 0.873641 
-1.435000 0.896002 
-1.434000 0.918327 
-1.433000 0.940614 
-1.432000 0.962863 
-1.431000 0.985072 
-1.430000 1.007241 
-1.429000 1.029369 
-1.428000 1.051455 
-1.427000 1.073498 
-1.426000 1.095498 
-1.425000 1.117454 
-1.424000 1.139364 
-1.423000 1.161227 
-1.422000 1.183044 
-1.421000 1.204813 
-1.420000 1.226534 
-1.419000 1.248205 
-1.418000 1.269825 
-1.417000 1.291395 
-1.416000 1.312912 
-1.415000 1.334376 
-1.414000 1.355787 
-1.413000 1.377144 
-1.412000 1.398445 
-1.411000 1.419690 
-1.410000 1.440877 
-1.409000 1.462008 
-1.408000 1.483079 
-1.407000 1.504092 
-1.406000 1.525044 
-1.405000 1.545935 
-1.404000 1.566764 
-1.403000 1.587531 
-1.402000 1.608234 
-1.401000 1.628873 
-1.400000 1.649447 
-1.399000 1.669955 
-1.398000 1.690397 
-1.397000 1.710771 
-1.396000 1.731078 
-1.395000 1.751315 
-1.394000 1.771483 
-1.393000 1.791580 
-1.392000 1.811606 
-1.391000 1.831560 
-1.390000 1.851441 
-1.389000 1.871249 
-1.388000 1.890983 
-1.387000 1.910641 
-1.386000 1.930224 
-1.385000 1.949730 
-1.384000 1.969159 
-1.383000 1.988510 
-1.382000 2.007782 
-1.381000 2.026974 
-1.380000 2.046087 
-1.379000 2.065118 
-1.378000 2.084068 
-1.377000 2.102935 
-1.376000 2.121719 
-1.375000 2.140420 
-1.374000 2.159036 
-1.373000 2.177566 
-1.372000 2.196011 
-1.371000 2.214368 
-1.370000 2.232639 
-1.369000 2.250821 
-1.368000 2.268915 
-1.367000 2.286919 
-1.366000 2.304833 
-1.365000 2.322656 
-1.364000 2.340388 
-1.363000 2.358027 
-1.362000 2.375574 
-1.361000 2.393027 
-1.360000 2.410385 
-1.359000 2.427649 
-1.358000 2.444818 
-1.357000 2.461890 
-1.356000 2.478866 
-1.355000 2.495744 
-1.354000 2.512523 
-1.353000 2.529205 
-1.352000 2.545786 
-1.351000 2.562268 
-1.350000 2.578649 
-1.349000 2.594929 
-1.348000 2.611107 
-1.347000 2.627182 
-1.346000 2.643155 
-1.345000 2.659023 
-1.344000 2.674787 
-1.343000 2.690447 
-1.342000 2.706001 
-1.341000 2.721448 
-1.340000 2.736789 
-1.339000 2.752023 
-1.338000 2.767149 
-1.337000 2.782166 
-1.336000 2.797075 
-1.335000 2.811874 
-1.334000 2.826562 
-1.333000 2.841140 
-1.332000 2.855607 
-1.331000 2.869962 
-1.330000 2.884205 
-1.329000 2.898334 
-1.328000 2.912351 
-1.327000 2.926253 
-1.326000 2.940041 
-1.325000 2.953714 
-1.324000 2.967271 
-1.323000 2.980712 
-1.322000 2.994037 
-1.321000 3.007245 
-1.320000 3.020335 
-1.319000 3.033307 
-1.318000 3.046160 
-1.317000 3.058895 
-1.316000 3.071510 
-1.315000 3.084004 
-1.314000 3.096379 
-1.313000 3.108632 
-1.312000 3.120764 
-1.311000 3.132774 
-1.310000 3.144662 
-1.309000 3.156427 
-1.308000 3.168069 
-1.307000 3.179587 
-1.306000 3.190981 
-1.305000 3.202251 
-1.304000 3.213395 
-1.303000 3.224414 
-1.302000 3.235307 
-1.301000 3.246074 
-1.300000 3.256715 
-1.299000 3.267228 
-1.298000 3.277614 
