# Tref_folded model 
-1.500000 -6.085681 
-1.499000 -6.093697 
-1.498000 -6.101472 
-1.497000 -6.109006 
-1.496000 -6.116298 
-1.495000 -6.123350 
-1.494000 -6.130159 
-1.493000 -6.136727 
-1.492000 -6.143052 
-1.491000 -6.149135 
-1.490000 -6.154975 
-1.489000 -6.160572 
-1.488000 -6.165926 
-1.487000 -6.171037 
-1.486000 -6.175904 
-1.485000 -6.180527 
-1.484000 -6.184906 
-1.483000 -6.189040 
-1.482000 -6.192931 
-1.481000 -6.196577 
-1.480000 -6.199978 
-1.479000 -6.203135 
-1.478000 -6.206047 
-1.477000 -6.208714 
-1.476000 -6.211135 
-1.475000 -6.213312 
-1.474000 -6.215243 
-1.473000 -6.216929 
-1.472000 -6.218369 
-1.471000 -6.219564 
-1.470000 -6.220513 
-1.469000 -6.221217 
-1.468000 -6.221675 
-1.467000 -6.221888 
-1.466000 -6.221854 
-1.465000 -6.221576 
-1.464000 -6.221051 
-1.463000 -6.220281 
-1.462000 -6.219266 
-1.461000 -6.218005 
-1.460000 -6.216498 
-1.459000 -6.214746 
-1.458000 -6.212749 
-1.457000 -6.210507 
-1.456000 -6.208019 
-1.455000 -6.205286 
-1.454000 -6.202308 
-1.453000 -6.199086 
-1.452000 -6.195618 
-1.451000 -6.191906 
-1.450000 -6.187950 
-1.449000 -6.183749 
-1.448000 -6.179304 
-1.447000 -6.174616 
-1.446000 -6.169683 
-1.445000 -6.164507 
-1.444000 -6.159087 
-1.443000 -6.153425 
-1.442000 -6.147519 
-1.441000 -6.141371 
-1.440000 -6.134980 
-1.439000 -6.128347 
-1.438000 -6.121473 
-1.437000 -6.114356 
-1.436000 -6.106998 
-1.435000 -6.099399 
-1.434000 -6.091560 
-1.433000 -6.083479 
-1.432000 -6.075159 
-1.431000 -6.066599 
-1.430000 -6.057799 
-1.429000 -6.048760 
-1.428000 -6.039482 
-1.427000 -6.029966 
-1.426000 -6.020212 
-1.425000 -6.010220 
-1.424000 -5.999991 
-1.423000 -5.989525 
-1.422000 -5.978823 
-1.421000 -5.967884 
-1.420000 -5.956710 
-1.419000 -5.945301 
-1.418000 -5.933657 
-1.417000 -5.921779 
-1.416000 -5.909667 
-1.415000 -5.897321 
