# Tref_folded model 
-1.500000 -5.917479 
-1.499000 -5.925170 
-1.498000 -5.932626 
-1.497000 -5.939848 
-1.496000 -5.946835 
-1.495000 -5.953588 
-1.494000 -5.960106 
-1.493000 -5.966388 
-1.492000 -5.972435 
-1.491000 -5.978246 
-1.490000 -5.983821 
-1.489000 -5.989160 
-1.488000 -5.994263 
-1.487000 -5.999128 
-1.486000 -6.003757 
-1.485000 -6.008149 
-1.484000 -6.012304 
-1.483000 -6.016221 
-1.482000 -6.019901 
-1.481000 -6.023344 
-1.480000 -6.026548 
-1.479000 -6.029514 
-1.478000 -6.032243 
-1.477000 -6.034733 
-1.476000 -6.036985 
-1.475000 -6.038999 
-1.474000 -6.040774 
-1.473000 -6.042311 
-1.472000 -6.043610 
-1.471000 -6.044669 
-1.470000 -6.045490 
-1.469000 -6.046073 
-1.468000 -6.046417 
-1.467000 -6.046522 
-1.466000 -6.046388 
-1.465000 -6.046016 
-1.464000 -6.045405 
-1.463000 -6.044555 
-1.462000 -6.043467 
-1.461000 -6.042140 
-1.460000 -6.040574 
-1.459000 -6.038770 
-1.458000 -6.036728 
-1.457000 -6.034447 
-1.456000 -6.031928 
-1.455000 -6.029171 
-1.454000 -6.026176 
-1.453000 -6.022943 
-1.452000 -6.019473 
-1.451000 -6.015764 
-1.450000 -6.011818 
-1.449000 -6.007635 
-1.448000 -6.003215 
-1.447000 -5.998558 
-1.446000 -5.993663 
-1.445000 -5.988533 
-1.444000 -5.983165 
-1.443000 -5.977562 
-1.442000 -5.971723 
-1.441000 -5.965648 
-1.440000 -5.959337 
-1.439000 -5.952791 
-1.438000 -5.946010 
-1.437000 -5.938994 
-1.436000 -5.931744 
-1.435000 -5.924260 
-1.434000 -5.916542 
-1.433000 -5.908590 
-1.432000 -5.900405 
-1.431000 -5.891987 
-1.430000 -5.883337 
-1.429000 -5.874454 
-1.428000 -5.865339 
-1.427000 -5.855993 
-1.426000 -5.846415 
-1.425000 -5.836607 
-1.424000 -5.826568 
-1.423000 -5.816300 
-1.422000 -5.805801 
-1.421000 -5.795074 
-1.420000 -5.784117 
-1.419000 -5.772933 
-1.418000 -5.761520 
-1.417000 -5.749880 
-1.416000 -5.738013 
-1.415000 -5.725920 
-1.414000 -5.713600 
-1.413000 -5.701055 
-1.412000 -5.688285 
-1.411000 -5.675290 
-1.410000 -5.662071 
-1.409000 -5.648629 
-1.408000 -5.634963 
-1.407000 -5.621075 
-1.406000 -5.606966 
-1.405000 -5.592634 
-1.404000 -5.578083 
-1.403000 -5.563310 
-1.402000 -5.548319 
-1.401000 -5.533108 
-1.400000 -5.517679 
-1.399000 -5.502032 
-1.398000 -5.486168 
-1.397000 -5.470087 
-1.396000 -5.453790 
-1.395000 -5.437278 
-1.394000 -5.420551 
-1.393000 -5.403610 
-1.392000 -5.386456 
-1.391000 -5.369090 
-1.390000 -5.351511 
