# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.000000 0.000000 0.964871 0.004742 0.879819 0.078172 0.957991 0.085052 0.004742 0.006880 0.004742 0.036522   0   0  -1 
57989.571677 0.000000 0.000000 0.874531 0.009364 0.879819 0.013315 0.893134 -0.005288 0.009364 -0.018603 0.009364 0.036522   0   0  -1 
57991.553196 0.000000 0.000000 0.810638 0.011946 0.879819 -0.010414 0.869405 -0.069181 0.011946 -0.058767 0.011946 0.036522   0   0  -1 
57991.656885 0.000000 0.000000 0.832026 0.011940 0.879819 -0.010596 0.869224 -0.047793 0.011940 -0.037198 0.011940 0.036522   0   0  -1 
57992.564895 0.000000 0.000000 0.881372 0.002851 0.879819 -0.014277 0.865542 0.001553 0.002851 0.015830 0.002851 0.036522   0   0  -1 
57992.647092 0.000000 0.000000 0.896795 0.002471 0.879819 -0.015012 0.864807 0.016976 0.002471 0.031988 0.002471 0.036522   0   0  -1 
57992.737182 0.000000 0.000000 0.914596 0.005090 0.879819 -0.015920 0.863899 0.034777 0.005090 0.050697 0.005090 0.036522   0   0  -1 
57993.569005 0.000000 0.000000 0.871157 0.002383 0.879819 -0.028815 0.851004 -0.008662 0.002383 0.020153 0.002383 0.036522   0   0  -1 
57993.649707 0.000000 0.000000 0.809401 0.013110 0.879819 -0.030364 0.849455 -0.070418 0.013110 -0.040054 0.013110 0.036522   0   0  -1 
57994.540226 0.000000 0.000000 0.865481 0.001878 0.879819 -0.046320 0.833499 -0.014338 0.001878 0.031982 0.001878 0.036522   0   0  -1 
57994.614332 0.000000 0.000000 0.602191 0.025302 0.879819 -0.047333 0.832487 -0.277628 0.025302 -0.230296 0.025302 0.036522   0   0  -1 
57994.726301 0.000000 0.000000 0.863229 0.003107 0.879819 -0.048719 0.831100 -0.016590 0.003107 0.032129 0.003107 0.036522   0   0  -1 
