# Tc_folded model 
-1.500000 0.251198 
-1.499000 0.271626 
-1.498000 0.292034 
-1.497000 0.312420 
-1.496000 0.332783 
-1.495000 0.353123 
-1.494000 0.373439 
-1.493000 0.393730 
-1.492000 0.413996 
-1.491000 0.434235 
-1.490000 0.454448 
-1.489000 0.474632 
-1.488000 0.494787 
-1.487000 0.514913 
-1.486000 0.535009 
-1.485000 0.555074 
-1.484000 0.575107 
-1.483000 0.595107 
-1.482000 0.615074 
-1.481000 0.635007 
-1.480000 0.654905 
-1.479000 0.674768 
-1.478000 0.694594 
-1.477000 0.714383 
-1.476000 0.734135 
-1.475000 0.753848 
-1.474000 0.773521 
-1.473000 0.793155 
-1.472000 0.812747 
-1.471000 0.832299 
-1.470000 0.851808 
-1.469000 0.871274 
-1.468000 0.890696 
-1.467000 0.910074 
-1.466000 0.929407 
-1.465000 0.948694 
-1.464000 0.967935 
-1.463000 0.987128 
-1.462000 1.006274 
-1.461000 1.025371 
-1.460000 1.044418 
-1.459000 1.063416 
-1.458000 1.082363 
-1.457000 1.101258 
-1.456000 1.120102 
-1.455000 1.138893 
-1.454000 1.157630 
-1.453000 1.176314 
-1.452000 1.194942 
-1.451000 1.213516 
-1.450000 1.232033 
-1.449000 1.250493 
-1.448000 1.268897 
-1.447000 1.287242 
-1.446000 1.305528 
-1.445000 1.323755 
-1.444000 1.341923 
-1.443000 1.360029 
-1.442000 1.378075 
-1.441000 1.396059 
-1.440000 1.413980 
-1.439000 1.431838 
-1.438000 1.449632 
-1.437000 1.467362 
-1.436000 1.485027 
-1.435000 1.502627 
-1.434000 1.520160 
-1.433000 1.537627 
-1.432000 1.555026 
-1.431000 1.572358 
-1.430000 1.589620 
-1.429000 1.606814 
-1.428000 1.623938 
-1.427000 1.640992 
-1.426000 1.657975 
-1.425000 1.674886 
-1.424000 1.691726 
-1.423000 1.708493 
-1.422000 1.725186 
-1.421000 1.741806 
-1.420000 1.758352 
-1.419000 1.774823 
-1.418000 1.791219 
-1.417000 1.807539 
-1.416000 1.823782 
-1.415000 1.839949 
-1.414000 1.856038 
-1.413000 1.872049 
-1.412000 1.887981 
-1.411000 1.903834 
-1.410000 1.919608 
-1.409000 1.935302 
-1.408000 1.950915 
-1.407000 1.966447 
-1.406000 1.981897 
-1.405000 1.997265 
-1.404000 2.012551 
-1.403000 2.027753 
-1.402000 2.042872 
-1.401000 2.057907 
-1.400000 2.072857 
-1.399000 2.087723 
-1.398000 2.102502 
-1.397000 2.117196 
-1.396000 2.131803 
-1.395000 2.146324 
-1.394000 2.160757 
-1.393000 2.175102 
-1.392000 2.189359 
-1.391000 2.203527 
-1.390000 2.217606 
-1.389000 2.231596 
-1.388000 2.245495 
-1.387000 2.259304 
-1.386000 2.273023 
-1.385000 2.286649 
-1.384000 2.300184 
-1.383000 2.313627 
-1.382000 2.326978 
-1.381000 2.340235 
-1.380000 2.353399 
-1.379000 2.366469 
-1.378000 2.379445 
-1.377000 2.392327 
-1.376000 2.405113 
-1.375000 2.417804 
-1.374000 2.430399 
-1.373000 2.442899 
-1.372000 2.455301 
-1.371000 2.467607 
-1.370000 2.479816 
-1.369000 2.491927 
-1.368000 2.503940 
-1.367000 2.515855 
