# Tc_folded model 
-1.500000 0.047276 
-1.499000 0.070374 
-1.498000 0.093467 
-1.497000 0.116555 
-1.496000 0.139636 
-1.495000 0.162710 
-1.494000 0.185776 
-1.493000 0.208833 
-1.492000 0.231879 
-1.491000 0.254915 
-1.490000 0.277939 
-1.489000 0.300950 
-1.488000 0.323948 
-1.487000 0.346931 
-1.486000 0.369899 
-1.485000 0.392850 
-1.484000 0.415784 
-1.483000 0.438700 
-1.482000 0.461597 
-1.481000 0.484474 
-1.480000 0.507330 
-1.479000 0.530165 
-1.478000 0.552977 
-1.477000 0.575766 
-1.476000 0.598530 
-1.475000 0.621269 
-1.474000 0.643983 
-1.473000 0.666669 
-1.472000 0.689327 
-1.471000 0.711956 
-1.470000 0.734556 
-1.469000 0.757126 
-1.468000 0.779664 
-1.467000 0.802170 
-1.466000 0.824642 
-1.465000 0.847081 
-1.464000 0.869485 
-1.463000 0.891853 
-1.462000 0.914185 
-1.461000 0.936479 
-1.460000 0.958734 
-1.459000 0.980951 
-1.458000 1.003128 
-1.457000 1.025263 
-1.456000 1.047357 
-1.455000 1.069409 
-1.454000 1.091417 
-1.453000 1.113380 
-1.452000 1.135299 
-1.451000 1.157171 
-1.450000 1.178997 
-1.449000 1.200775 
-1.448000 1.222505 
-1.447000 1.244185 
-1.446000 1.265815 
-1.445000 1.287394 
-1.444000 1.308921 
-1.443000 1.330395 
-1.442000 1.351816 
-1.441000 1.373182 
-1.440000 1.394494 
-1.439000 1.415749 
-1.438000 1.436948 
-1.437000 1.458089 
-1.436000 1.479171 
-1.435000 1.500195 
-1.434000 1.521158 
-1.433000 1.542060 
-1.432000 1.562901 
-1.431000 1.583680 
-1.430000 1.604395 
-1.429000 1.625046 
-1.428000 1.645632 
-1.427000 1.666152 
-1.426000 1.686607 
-1.425000 1.706994 
-1.424000 1.727313 
-1.423000 1.747563 
-1.422000 1.767743 
-1.421000 1.787854 
-1.420000 1.807893 
-1.419000 1.827861 
-1.418000 1.847755 
-1.417000 1.867577 
-1.416000 1.887324 
-1.415000 1.906997 
-1.414000 1.926594 
-1.413000 1.946114 
-1.412000 1.965557 
-1.411000 1.984923 
-1.410000 2.004209 
-1.409000 2.023417 
-1.408000 2.042544 
-1.407000 2.061591 
-1.406000 2.080556 
