# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.106076 0.661345 -3403.950745 2.539091 -3402.992295 -4.183093 -3403.046364 -5.087474 2.539091 -0.904381 2.539091 0.835659   0   0  -1 
57989.571677 -0.064460 0.052992 -3403.491118 4.308768 -3402.992295 5.998596 -3402.741421 5.248899 4.308768 -0.749697 4.308768 0.835659   0   0  -1 
57991.553196 -0.045216 0.121642 -3392.727040 5.085907 -3402.992295 5.131505 -3401.931350 14.335815 5.085907 9.204310 5.085907 0.835659   0   0  -1 
57991.656885 0.058473 0.491530 -3401.895347 5.279425 -3402.992295 -5.843011 -3413.158262 5.419904 5.279425 11.262915 5.279425 0.835659   0   0  -1 
57992.564895 0.125508 0.730664 -3414.435048 1.785553 -3402.992295 -1.950522 -3414.535009 -1.850562 1.785553 0.099961 1.785553 0.835659   0   0  -1 
57992.647092 -0.072620 0.023884 -3407.356187 1.636293 -3402.992295 6.036737 -3407.224875 5.905426 1.636293 -0.131312 1.636293 0.835659   0   0  -1 
57992.737182 0.017470 0.345261 -3417.465868 2.594756 -3402.992295 -2.307633 -3416.326568 -3.446933 2.594756 -1.139300 2.594756 0.835659   0   0  -1 
57993.569005 0.008318 0.312614 -3423.538827 1.597645 -3402.992295 -1.120837 -3421.495846 -3.163818 1.597645 -2.042981 1.597645 0.835659   0   0  -1 
57993.649707 0.089020 0.600501 -3430.623726 5.901415 -3402.992295 -5.509861 -3426.314982 -9.818605 5.901415 -4.308744 5.901415 0.835659   0   0  -1 
57994.540226 0.138564 0.777240 -3421.639748 1.379527 -3402.992295 -0.216525 -3421.917104 0.060831 1.379527 0.277356 1.379527 0.835659   0   0  -1 
57994.614332 -0.067654 0.041597 -3412.782905 10.883783 -3402.992295 6.037580 -3415.403930 8.658604 10.883783 2.621025 10.883783 0.835659   0   0  -1 
57994.726301 0.044315 0.441023 -3423.971140 1.846029 -3402.992295 -5.065847 -3426.026134 -3.010853 1.846029 2.054994 1.846029 0.835659   0   0  -1 
57995.521310 -0.001651 0.277049 -3418.160026 2.422678 -3402.992295 0.223752 -3414.944374 -2.991900 2.422678 -3.215652 2.422678 0.835659   0   0  -1 
57995.613168 0.090207 0.604733 -3420.573246 1.865867 -3402.992295 -5.441705 -3419.779386 -6.235565 1.865867 -0.793860 1.865867 0.835659   0   0  -1 
57996.519648 -0.124613 0.838409 -3397.815330 6.174933 -3402.992295 2.064933 -3404.814109 9.063713 6.174933 6.998779 6.174933 0.835659   0   0  -1 
57996.586905 -0.057356 0.078334 -3399.385989 3.985312 -3402.992295 5.802244 -3400.680388 7.096643 3.985312 1.294399 3.985312 0.835659   0   0  -1 
57996.696770 0.052509 0.470254 -3409.231371 3.762886 -3402.992295 -5.583550 -3411.491007 -3.323915 3.762886 2.259636 3.762886 0.835659   0   0  -1 
57997.518889 0.033653 0.402990 -3416.192127 10.512481 -3402.992295 -4.140504 -3408.953507 -11.379124 10.512481 -7.238620 10.512481 0.835659   0   0  -1 
57999.514325 0.066814 0.521286 -3420.186816 1.986259 -3402.992295 -6.030318 -3420.711660 -5.505474 1.986259 0.524844 1.986259 0.835659   0   0  -1 
57999.683151 -0.044685 0.123537 -3410.126393 1.923508 -3402.992295 5.093068 -3410.025984 4.992659 1.923508 -0.100409 1.923508 0.835659   0   0  -1 
58000.517294 -0.051517 0.099165 -3411.448860 2.158012 -3402.992295 5.530572 -3409.434866 3.516579 2.158012 -2.013994 2.158012 0.835659   0   0  -1 
58000.587327 0.018516 0.348993 -3418.004900 2.210032 -3402.992295 -2.438032 -3417.233946 -3.208986 2.210032 -0.770954 2.210032 0.835659   0   0  -1 
58000.661400 0.092589 0.613233 -3425.541901 2.702821 -3402.992295 -5.293237 -3419.889429 -10.945709 2.702821 -5.652472 2.702821 0.835659   0   0  -1 
58001.483841 0.074055 0.547117 -3416.756314 1.574567 -3402.992295 -6.022549 -3417.656198 -5.122665 1.574567 0.899884 1.574567 0.835659   0   0  -1 
58001.659262 -0.030848 0.172895 -3405.159578 1.746470 -3402.992295 3.855528 -3407.165459 5.861410 1.746470 2.005881 1.746470 0.835659   0   0  -1 
58011.441099 -0.060385 0.067529 -3395.359033 2.361032 -3402.992295 5.904289 -3396.053201 6.598457 2.361032 0.694168 2.361032 0.835659   0   0  -1 
58011.463972 -0.037512 0.149124 -3398.194550 2.270627 -3402.992295 4.505702 -3397.360739 3.671892 2.270627 -0.833811 2.270627 0.835659   0   0  -1 
58011.492837 -0.008647 0.252093 -3400.505372 2.126682 -3402.992295 1.164585 -3400.594656 1.253869 2.126682 0.089284 2.126682 0.835659   0   0  -1 
58011.514782 0.013298 0.330378 -3403.093911 2.230855 -3402.992295 -1.775651 -3403.459202 -1.410360 2.230855 0.365291 2.230855 0.835659   0   0  -1 
58011.537045 0.035561 0.409796 -3405.241656 2.085680 -3402.992295 -4.325105 -3405.937047 -3.629714 2.085680 0.695391 2.085680 0.835659   0   0  -1 
58011.559660 0.058176 0.490470 -3404.004867 1.607452 -3402.992295 -5.832521 -3407.377106 -2.460282 1.607452 3.372239 1.607452 0.835659   0   0  -1 
58011.588087 0.086603 0.591878 -3408.272196 2.359123 -3402.992295 -5.636648 -3407.104326 -6.804517 2.359123 -1.167870 2.359123 0.835659   0   0  -1 
58011.611718 0.110234 0.676176 -3408.808471 1.755062 -3402.992295 -3.758676 -3405.169054 -7.398094 1.755062 -3.639417 1.755062 0.835659   0   0  -1 
58011.634613 0.133129 0.757849 -3403.524582 2.076258 -3402.992295 -0.949291 -3402.309932 -2.163941 2.076258 -1.214650 2.076258 0.835659   0   0  -1 
58019.530387 -0.100521 0.924353 -3416.808792 4.312076 -3402.992295 4.692955 -3416.900982 4.785145 4.312076 0.092190 4.312076 0.835659   0   0  -1 
58019.576096 -0.054812 0.087410 -3419.493020 4.761156 -3402.992295 5.695845 -3415.921330 2.124155 4.761156 -3.571690 4.761156 0.835659   0   0  -1 
58021.485174 -0.108009 0.897642 -3415.906900 3.276578 -3402.992295 3.990136 -3414.660427 2.743663 3.276578 -1.246473 3.276578 0.835659   0   0  -1 
58021.550035 -0.043148 0.129020 -3412.895741 4.662862 -3402.992295 4.977786 -3413.649733 5.731778 4.662862 0.753992 4.662862 0.835659   0   0  -1 
58022.507855 0.073697 0.545840 -3426.093967 2.137532 -3402.992295 -6.026671 -3425.144778 -6.975860 2.137532 -0.949189 2.137532 0.835659   0   0  -1 
58022.613117 -0.101365 0.921340 -3413.354952 2.387842 -3402.992295 4.619945 -3414.532922 5.797915 2.387842 1.177970 2.387842 0.835659   0   0  -1 
58025.440973 -0.076759 0.009118 -3394.381850 1.198154 -3402.992295 5.978918 -3394.971541 6.568608 1.198154 0.589691 1.198154 0.835659   0   0  -1 
58025.604040 0.086308 0.590825 -3406.049107 1.440550 -3402.992295 -5.650994 -3405.214466 -6.485634 1.440550 -0.834641 1.440550 0.835659   0   0  -1 
58026.439462 0.080755 0.571017 -3400.170009 2.651136 -3402.992295 -5.874305 -3401.669884 -4.374430 2.651136 1.499875 2.651136 0.835659   0   0  -1 
58026.524119 -0.114913 0.873012 -3391.749324 2.834279 -3402.992295 3.242210 -3392.564020 4.056906 2.834279 0.814696 2.834279 0.835659   0   0  -1 
58820.385845 -0.133474 0.806799 -3407.233581 5.604244 -3402.992295 0.903059 -3406.510013 0.179491 5.604244 -0.723568 5.604244 0.835659   0   0  -1 
59416.667143 -0.103366 0.914202 -3416.016064 2.191666 -3402.992295 4.440416 -3415.075821 3.500174 2.191666 -0.940243 2.191666 0.835659   0   0  -1 
59428.721191 -0.103292 0.914469 -3379.863485 1.928625 -3402.992295 4.447283 -3380.871781 5.455578 1.928625 1.008296 1.928625 0.835659   0   0  -1 
59442.689993 0.129587 0.745215 -3394.128765 2.616052 -3402.992295 -1.419832 -3393.864802 -1.683795 2.616052 -0.263963 2.616052 0.835659   0   0  -1 
59459.571626 -0.088602 0.966870 -3406.988796 1.986261 -3402.992295 5.532956 -3407.138417 5.682577 1.986261 0.149621 1.986261 0.835659   0   0  -1 
59473.565133 -0.111343 0.885746 -3417.074562 3.502489 -3402.992295 3.639757 -3415.362699 1.927893 3.502489 -1.711863 3.502489 0.835659   0   0  -1 
57984.680256 0.089968 0.603882 -3384.100000 1.800000 -3375.924875 -5.455721 -3382.593935 -6.961786 1.800000 -1.506065 1.800000 1.136247   1   1  -1 
57984.751983 -0.118630 0.859753 -3374.200000 1.700000 -3375.924875 2.806256 -3374.260813 2.867069 1.700000 0.060813 1.700000 1.136247   1   1  -1 
57985.674925 -0.036663 0.152153 -3368.400000 1.600000 -3375.924875 4.428129 -3371.464427 7.492556 1.600000 3.064427 1.600000 1.136247   1   1  -1 
57985.734244 0.022656 0.363761 -3378.400000 1.900000 -3375.924875 -2.940240 -3378.766845 -2.573395 1.900000 0.366845 1.900000 1.136247   1   1  -1 
57985.785126 0.073538 0.545272 -3381.500000 1.600000 -3375.924875 -6.028380 -3381.801545 -5.726835 1.600000 0.301545 1.600000 1.136247   1   1  -1 
57985.813252 0.101664 0.645606 -3378.400000 1.900000 -3375.924875 -4.593721 -3380.338680 -2.655041 1.900000 1.938680 1.900000 1.136247   1   1  -1 
57986.682822 0.130259 0.747613 -3380.000000 1.900000 -3375.924875 -1.331139 -3376.834118 -4.497021 1.900000 -3.165882 1.900000 1.136247   1   1  -1 
57986.754654 -0.078234 0.003858 -3369.900000 1.600000 -3375.924875 5.945859 -3369.601290 5.647150 1.600000 -0.298710 1.600000 1.136247   1   1  -1 
57986.778833 -0.054055 0.090112 -3367.500000 1.800000 -3375.924875 5.660580 -3369.903843 8.064423 1.800000 2.403843 1.800000 1.136247   1   1  -1 
57986.826543 -0.006345 0.260307 -3376.900000 1.900000 -3375.924875 0.856965 -3374.745119 -1.297916 1.900000 -2.154881 1.900000 1.136247   1   1  -1 
57987.709214 0.035352 0.409049 -3381.300000 1.600000 -3375.924875 -4.305227 -3381.452342 -4.152885 1.600000 0.152342 1.600000 1.136247   1   1  -1 
57987.734608 0.060746 0.499637 -3383.700000 1.600000 -3375.924875 -5.914629 -3383.128198 -6.486431 1.600000 -0.571802 1.600000 1.136247   1   1  -1 
57987.781925 0.108063 0.668430 -3381.600000 1.400000 -3375.924875 -3.984649 -3381.324735 -4.259913 1.400000 -0.275265 1.400000 1.136247   1   1  -1 
57987.806336 0.132474 0.755511 -3377.700000 1.400000 -3375.924875 -1.036906 -3378.443582 -0.293324 1.400000 0.743582 1.400000 1.136247   1   1  -1 
57990.664452 -0.092985 0.951236 -3374.300000 2.500000 -3375.924875 5.267109 -3375.044915 6.012024 2.500000 0.744915 2.500000 1.136247   1   1  -1 
57990.695714 -0.061723 0.062756 -3373.500000 2.200000 -3375.924875 5.940727 -3374.312484 6.753211 2.200000 0.812484 2.200000 1.136247   1   1  -1 
57990.732741 -0.024696 0.194842 -3374.800000 2.100000 -3375.924875 3.178644 -3377.006764 5.385409 2.100000 2.206764 2.100000 1.136247   1   1  -1 
57990.800776 0.043339 0.437543 -3389.700000 2.100000 -3375.924875 -4.992459 -3385.059837 -9.632622 2.100000 -4.640163 2.100000 1.136247   1   1  -1 
57991.701381 0.102969 0.650260 -3383.100000 1.800000 -3375.924875 -4.476785 -3384.856411 -2.720374 1.800000 1.756411 1.800000 1.136247   1   1  -1 
57991.772391 -0.106346 0.903574 -3379.600000 1.500000 -3375.924875 4.156643 -3376.462874 1.019516 1.500000 -3.137126 1.500000 1.136247   1   1  -1 
